datetime,height,temperature
2022-07-09T14:40:00+03:00,450,17.78
2022-07-09T14:40:00+03:00,500,17.38
2022-07-09T14:40:00+03:00,550,16.96
2022-07-09T14:40:00+03:00,600,16.54
2022-07-09T14:45:00+03:00,0,21.99
2022-07-09T14:45:00+03:00,50,21.45
2022-07-09T14:45:00+03:00,100,20.65
2022-07-09T14:45:00+03:00,150,20.14
2022-07-09T14:45:00+03:00,200,19.67
2022-07-09T14:45:00+03:00,250,19.26
2022-07-09T14:45:00+03:00,300,18.89
2022-07-09T14:45:00+03:00,350,18.57
2022-07-09T14:45:00+03:00,400,18.28
2022-07-09T14:45:00+03:00,450,17.99
2022-07-09T14:45:00+03:00,500,17.67
2022-07-09T14:45:00+03:00,550,17.33
2022-07-09T14:45:00+03:00,600,16.98
2022-07-09T14:50:00+03:00,0,22.06
2022-07-09T14:50:00+03:00,50,21.38
2022-07-09T14:50:00+03:00,100,20.62
2022-07-09T14:50:00+03:00,150,20.08
2022-07-09T14:50:00+03:00,200,19.64
2022-07-09T14:50:00+03:00,250,19.14
2022-07-09T14:50:00+03:00,300,18.72
2022-07-09T14:50:00+03:00,350,18.36
2022-07-09T14:50:00+03:00,400,18.04
2022-07-09T14:50:00+03:00,450,17.7
2022-07-09T14:50:00+03:00,500,17.32
2022-07-09T14:50:00+03:00,550,16.9
2022-07-09T14:50:00+03:00,600,16.48
2022-07-09T14:55:00+03:00,0,21.97
2022-07-09T14:55:00+03:00,50,21.38
2022-07-09T14:55:00+03:00,100,20.76
2022-07-09T14:55:00+03:00,150,20.22
2022-07-09T14:55:00+03:00,200,19.75
2022-07-09T14:55:00+03:00,250,19.27
2022-07-09T14:55:00+03:00,300,18.88
2022-07-09T14:55:00+03:00,350,18.52
2022-07-09T14:55:00+03:00,400,18.2
2022-07-09T14:55:00+03:00,450,17.85
2022-07-09T14:55:00+03:00,500,17.45
2022-07-09T14:55:00+03:00,550,17.03
2022-07-09T14:55:00+03:00,600,16.61
2022-07-09T15:00:00+03:00,0,21.98
2022-07-09T15:00:00+03:00,50,21.38
2022-07-09T15:00:00+03:00,100,20.61
2022-07-09T15:00:00+03:00,150,20.08
2022-07-09T15:00:00+03:00,200,19.57
2022-07-09T15:00:00+03:00,250,19.11
2022-07-09T15:00:00+03:00,300,18.75
2022-07-09T15:00:00+03:00,350,18.43
2022-07-09T15:00:00+03:00,400,18.13
2022-07-09T15:00:00+03:00,450,17.83
2022-07-09T15:00:00+03:00,500,17.5
2022-07-09T15:00:00+03:00,550,17.14
2022-07-09T15:00:00+03:00,600,16.78
2022-07-09T15:05:00+03:00,0,21.99
2022-07-09T15:05:00+03:00,50,21.33
2022-07-09T15:05:00+03:00,100,20.63
2022-07-09T15:05:00+03:00,150,20.09
2022-07-09T15:05:00+03:00,200,19.62
2022-07-09T15:05:00+03:00,250,19.21
2022-07-09T15:05:00+03:00,300,18.84
2022-07-09T15:05:00+03:00,350,18.51
2022-07-09T15:05:00+03:00,400,18.21
2022-07-09T15:05:00+03:00,450,17.9
2022-07-09T15:05:00+03:00,500,17.54
2022-07-09T15:05:00+03:00,550,17.16
2022-07-09T15:05:00+03:00,600,16.77
2022-07-09T15:10:00+03:00,0,22.14
2022-07-09T15:10:00+03:00,50,21.44
2022-07-09T15:10:00+03:00,100,20.62
2022-07-09T15:10:00+03:00,150,20.03
2022-07-09T15:10:00+03:00,200,19.56
2022-07-09T15:10:00+03:00,250,19.16
2022-07-09T15:10:00+03:00,300,18.8
2022-07-09T15:10:00+03:00,350,18.49
2022-07-09T15:10:00+03:00,400,18.21
2022-07-09T15:10:00+03:00,450,17.94
2022-07-09T15:10:00+03:00,500,17.64
2022-07-09T15:10:00+03:00,550,17.31
2022-07-09T15:10:00+03:00,600,16.98
2022-07-09T15:15:00+03:00,0,22.28
2022-07-09T15:15:00+03:00,50,21.48
2022-07-09T15:15:00+03:00,100,20.69
2022-07-09T15:15:00+03:00,150,20.07
2022-07-09T15:15:00+03:00,200,19.58
2022-07-09T15:15:00+03:00,250,19.21
2022-07-09T15:15:00+03:00,300,18.87
2022-07-09T15:15:00+03:00,350,18.57
2022-07-09T15:15:00+03:00,400,18.3
2022-07-09T15:15:00+03:00,450,18.03
2022-07-09T15:15:00+03:00,500,17.74
2022-07-09T15:15:00+03:00,550,17.42
2022-07-09T15:15:00+03:00,600,17.11
2022-07-09T15:20:00+03:00,0,22.55
2022-07-09T15:20:00+03:00,50,21.68
2022-07-09T15:20:00+03:00,100,20.86
2022-07-09T15:20:00+03:00,150,20.23
2022-07-09T15:20:00+03:00,200,19.68
2022-07-09T15:20:00+03:00,250,19.27
2022-07-09T15:20:00+03:00,300,18.93
2022-07-09T15:20:00+03:00,350,18.63
2022-07-09T15:20:00+03:00,400,18.35
2022-07-09T15:20:00+03:00,450,18.07
2022-07-09T15:20:00+03:00,500,17.78
2022-07-09T15:20:00+03:00,550,17.45
2022-07-09T15:20:00+03:00,600,17.13
2022-07-09T15:25:00+03:00,0,22.81
2022-07-09T15:25:00+03:00,50,21.94
2022-07-09T15:25:00+03:00,100,20.95
2022-07-09T15:25:00+03:00,150,20.41
2022-07-09T15:25:00+03:00,200,19.85
2022-07-09T15:25:00+03:00,250,19.38
2022-07-09T15:25:00+03:00,300,19.01
2022-07-09T15:25:00+03:00,350,18.69
2022-07-09T15:25:00+03:00,400,18.41
2022-07-09T15:25:00+03:00,450,18.12
2022-07-09T15:25:00+03:00,500,17.81
2022-07-09T15:25:00+03:00,550,17.47
2022-07-09T15:25:00+03:00,600,17.12
2022-07-09T15:30:00+03:00,0,23.42
2022-07-09T15:30:00+03:00,50,22.31
2022-07-09T15:30:00+03:00,100,21.15
2022-07-09T15:30:00+03:00,150,20.49
2022-07-09T15:30:00+03:00,200,19.9
2022-07-09T15:30:00+03:00,250,19.35
2022-07-09T15:30:00+03:00,300,18.91
2022-07-09T15:30:00+03:00,350,18.55
2022-07-09T15:30:00+03:00,400,18.25
2022-07-09T15:30:00+03:00,450,17.94
2022-07-09T15:30:00+03:00,500,17.6
2022-07-09T15:30:00+03:00,550,17.23
2022-07-09T15:30:00+03:00,600,16.86
2022-07-09T15:35:00+03:00,0,23.18
2022-07-09T15:35:00+03:00,50,21.96
2022-07-09T15:35:00+03:00,100,21.03
2022-07-09T15:35:00+03:00,150,20.42
2022-07-09T15:35:00+03:00,200,19.94
2022-07-09T15:35:00+03:00,250,19.62
2022-07-09T15:35:00+03:00,300,19.29
2022-07-09T15:35:00+03:00,350,19.01
2022-07-09T15:35:00+03:00,400,18.76
2022-07-09T15:35:00+03:00,450,18.49
2022-07-09T15:35:00+03:00,500,18.19
2022-07-09T15:35:00+03:00,550,17.85
2022-07-09T15:35:00+03:00,600,17.51
2022-07-09T15:40:00+03:00,0,22.63
2022-07-09T15:40:00+03:00,50,21.82
2022-07-09T15:40:00+03:00,100,21.07
2022-07-09T15:40:00+03:00,150,20.6
2022-07-09T15:40:00+03:00,200,20.16
2022-07-09T15:40:00+03:00,250,19.73
2022-07-09T15:40:00+03:00,300,19.41
2022-07-09T15:40:00+03:00,350,19.12
2022-07-09T15:40:00+03:00,400,18.84
2022-07-09T15:40:00+03:00,450,18.56
2022-07-09T15:40:00+03:00,500,18.22
2022-07-09T15:40:00+03:00,550,17.86
2022-07-09T15:40:00+03:00,600,17.49
2022-07-09T15:45:00+03:00,0,22.55
2022-07-09T15:45:00+03:00,50,21.98
2022-07-09T15:45:00+03:00,100,21.19
2022-07-09T15:45:00+03:00,150,20.52
2022-07-09T15:45:00+03:00,200,20.04
2022-07-09T15:45:00+03:00,250,19.62
2022-07-09T15:45:00+03:00,300,19.26
2022-07-09T15:45:00+03:00,350,18.94
2022-07-09T15:45:00+03:00,400,18.66
2022-07-09T15:45:00+03:00,450,18.38
2022-07-09T15:45:00+03:00,500,18.1
2022-07-09T15:45:00+03:00,550,17.79
2022-07-09T15:45:00+03:00,600,17.48
2022-07-09T15:50:00+03:00,0,22.5
2022-07-09T15:50:00+03:00,50,22.0
2022-07-09T15:50:00+03:00,100,21.27
2022-07-09T15:50:00+03:00,150,20.73
2022-07-09T15:50:00+03:00,200,20.23
2022-07-09T15:50:00+03:00,250,19.76
2022-07-09T15:50:00+03:00,300,19.4
2022-07-09T15:50:00+03:00,350,19.08
2022-07-09T15:50:00+03:00,400,18.78
2022-07-09T15:50:00+03:00,450,18.47
2022-07-09T15:50:00+03:00,500,18.13
2022-07-09T15:50:00+03:00,550,17.76
2022-07-09T15:50:00+03:00,600,17.39
2022-07-09T15:55:00+03:00,0,22.55
2022-07-09T15:55:00+03:00,50,21.91
2022-07-09T15:55:00+03:00,100,21.22
2022-07-09T15:55:00+03:00,150,20.7
2022-07-09T15:55:00+03:00,200,20.29
2022-07-09T15:55:00+03:00,250,19.88
2022-07-09T15:55:00+03:00,300,19.48
2022-07-09T15:55:00+03:00,350,19.14
2022-07-09T15:55:00+03:00,400,18.84
2022-07-09T15:55:00+03:00,450,18.52
2022-07-09T15:55:00+03:00,500,18.15
2022-07-09T15:55:00+03:00,550,17.74
2022-07-09T15:55:00+03:00,600,17.34
2022-07-09T16:00:00+03:00,0,22.66
2022-07-09T16:00:00+03:00,50,21.95
2022-07-09T16:00:00+03:00,100,21.3
2022-07-09T16:00:00+03:00,150,20.81
2022-07-09T16:00:00+03:00,200,20.34
2022-07-09T16:00:00+03:00,250,19.94
2022-07-09T16:00:00+03:00,300,19.57
2022-07-09T16:00:00+03:00,350,19.24
2022-07-09T16:00:00+03:00,400,18.94
2022-07-09T16:00:00+03:00,450,18.61
2022-07-09T16:00:00+03:00,500,18.24
2022-07-09T16:00:00+03:00,550,17.83
2022-07-09T16:00:00+03:00,600,17.42
2022-07-09T16:05:00+03:00,0,22.68
2022-07-09T16:05:00+03:00,50,22.08
2022-07-09T16:05:00+03:00,100,21.34
2022-07-09T16:05:00+03:00,150,20.84
2022-07-09T16:05:00+03:00,200,20.38
2022-07-09T16:05:00+03:00,250,19.95
2022-07-09T16:05:00+03:00,300,19.57
2022-07-09T16:05:00+03:00,350,19.24
2022-07-09T16:05:00+03:00,400,18.94
2022-07-09T16:05:00+03:00,450,18.62
2022-07-09T16:05:00+03:00,500,18.26
2022-07-09T16:05:00+03:00,550,17.87
2022-07-09T16:05:00+03:00,600,17.48
2022-07-09T16:10:00+03:00,0,22.71
2022-07-09T16:10:00+03:00,50,22.11
2022-07-09T16:10:00+03:00,100,21.45
2022-07-09T16:10:00+03:00,150,20.89
2022-07-09T16:10:00+03:00,200,20.38
2022-07-09T16:10:00+03:00,250,19.9
2022-07-09T16:10:00+03:00,300,19.46
2022-07-09T16:10:00+03:00,350,19.08
2022-07-09T16:10:00+03:00,400,18.75
2022-07-09T16:10:00+03:00,450,18.39
2022-07-09T16:10:00+03:00,500,17.98
2022-07-09T16:10:00+03:00,550,17.55
2022-07-09T16:10:00+03:00,600,17.11
2022-07-09T16:15:00+03:00,0,22.66
2022-07-09T16:15:00+03:00,50,22.14
2022-07-09T16:15:00+03:00,100,21.41
2022-07-09T16:15:00+03:00,150,20.85
2022-07-09T16:15:00+03:00,200,20.36
2022-07-09T16:15:00+03:00,250,19.91
2022-07-09T16:15:00+03:00,300,19.52
2022-07-09T16:15:00+03:00,350,19.19
2022-07-09T16:15:00+03:00,400,18.88
2022-07-09T16:15:00+03:00,450,18.57
2022-07-09T16:15:00+03:00,500,18.22
2022-07-09T16:15:00+03:00,550,17.85
2022-07-09T16:15:00+03:00,600,17.47
2022-07-09T16:20:00+03:00,0,23.15
2022-07-09T16:20:00+03:00,50,22.28
2022-07-09T16:20:00+03:00,100,21.39
2022-07-09T16:20:00+03:00,150,20.77
2022-07-09T16:20:00+03:00,200,20.31
2022-07-09T16:20:00+03:00,250,19.9
2022-07-09T16:20:00+03:00,300,19.49
2022-07-09T16:20:00+03:00,350,19.16
2022-07-09T16:20:00+03:00,400,18.87
2022-07-09T16:20:00+03:00,450,18.57
2022-07-09T16:20:00+03:00,500,18.23
2022-07-09T16:20:00+03:00,550,17.85
2022-07-09T16:20:00+03:00,600,17.48
2022-07-09T16:25:00+03:00,0,23.65
2022-07-09T16:25:00+03:00,50,22.57
2022-07-09T16:25:00+03:00,100,21.38
2022-07-09T16:25:00+03:00,150,20.71
2022-07-09T16:25:00+03:00,200,20.14
2022-07-09T16:25:00+03:00,250,19.7
2022-07-09T16:25:00+03:00,300,19.29
2022-07-09T16:25:00+03:00,350,18.97
2022-07-09T16:25:00+03:00,400,18.7
2022-07-09T16:25:00+03:00,450,18.44
2022-07-09T16:25:00+03:00,500,18.16
2022-07-09T16:25:00+03:00,550,17.85
2022-07-09T16:25:00+03:00,600,17.54
2022-07-09T16:30:00+03:00,0,24.01
2022-07-09T16:30:00+03:00,50,22.83
2022-07-09T16:30:00+03:00,100,21.48
2022-07-09T16:30:00+03:00,150,20.74
2022-07-09T16:30:00+03:00,200,20.2
2022-07-09T16:30:00+03:00,250,19.78
2022-07-09T16:30:00+03:00,300,19.42
2022-07-09T16:30:00+03:00,350,19.13
2022-07-09T16:30:00+03:00,400,18.9
2022-07-09T16:30:00+03:00,450,18.69
2022-07-09T16:30:00+03:00,500,18.48
2022-07-09T16:30:00+03:00,550,18.23
2022-07-09T16:30:00+03:00,600,17.99
2022-07-09T16:35:00+03:00,0,23.52
2022-07-09T16:35:00+03:00,50,22.75
2022-07-09T16:35:00+03:00,100,21.69
2022-07-09T16:35:00+03:00,150,21.01
2022-07-09T16:35:00+03:00,200,20.47
2022-07-09T16:35:00+03:00,250,20.03
2022-07-09T16:35:00+03:00,300,19.64
2022-07-09T16:35:00+03:00,350,19.31
2022-07-09T16:35:00+03:00,400,19.04
2022-07-09T16:35:00+03:00,450,18.77
2022-07-09T16:35:00+03:00,500,18.48
2022-07-09T16:35:00+03:00,550,18.17
2022-07-09T16:35:00+03:00,600,17.86
2022-07-09T16:40:00+03:00,0,23.75
2022-07-09T16:40:00+03:00,50,22.9
2022-07-09T16:40:00+03:00,100,22.0
2022-07-09T16:40:00+03:00,150,21.44
2022-07-09T16:40:00+03:00,200,20.97
2022-07-09T16:40:00+03:00,250,20.49
2022-07-09T16:40:00+03:00,300,20.01
2022-07-09T16:40:00+03:00,350,19.61
2022-07-09T16:40:00+03:00,400,19.27
2022-07-09T16:40:00+03:00,450,18.9
2022-07-09T16:40:00+03:00,500,18.44
2022-07-09T16:40:00+03:00,550,17.95
2022-07-09T16:40:00+03:00,600,17.45
2022-07-09T16:45:00+03:00,0,23.16
2022-07-09T16:45:00+03:00,50,22.78
2022-07-09T16:45:00+03:00,100,22.07
2022-07-09T16:45:00+03:00,150,21.55
2022-07-09T16:45:00+03:00,200,21.0
2022-07-09T16:45:00+03:00,250,20.51
2022-07-09T16:45:00+03:00,300,20.08
2022-07-09T16:45:00+03:00,350,19.7
2022-07-09T16:45:00+03:00,400,19.36
2022-07-09T16:45:00+03:00,450,19.0
2022-07-09T16:45:00+03:00,500,18.58
2022-07-09T16:45:00+03:00,550,18.13
2022-07-09T16:45:00+03:00,600,17.69
2022-07-09T16:50:00+03:00,0,22.97
2022-07-09T16:50:00+03:00,50,22.59
2022-07-09T16:50:00+03:00,100,22.02
2022-07-09T16:50:00+03:00,150,21.49
2022-07-09T16:50:00+03:00,200,20.98
2022-07-09T16:50:00+03:00,250,20.52
2022-07-09T16:50:00+03:00,300,20.09
2022-07-09T16:50:00+03:00,350,19.71
2022-07-09T16:50:00+03:00,400,19.36
2022-07-09T16:50:00+03:00,450,19.0
2022-07-09T16:50:00+03:00,500,18.58
2022-07-09T16:50:00+03:00,550,18.13
2022-07-09T16:50:00+03:00,600,17.68
2022-07-09T16:55:00+03:00,0,23.2
2022-07-09T16:55:00+03:00,50,22.63
2022-07-09T16:55:00+03:00,100,21.99
2022-07-09T16:55:00+03:00,150,21.45
2022-07-09T16:55:00+03:00,200,20.98
2022-07-09T16:55:00+03:00,250,20.5
2022-07-09T16:55:00+03:00,300,20.05
2022-07-09T16:55:00+03:00,350,19.66
2022-07-09T16:55:00+03:00,400,19.32
2022-07-09T16:55:00+03:00,450,18.94
2022-07-09T16:55:00+03:00,500,18.5
2022-07-09T16:55:00+03:00,550,18.03
2022-07-09T16:55:00+03:00,600,17.56
2022-07-09T17:00:00+03:00,0,23.73
2022-07-09T17:00:00+03:00,50,22.9
2022-07-09T17:00:00+03:00,100,22.13
2022-07-09T17:00:00+03:00,150,21.51
2022-07-09T17:00:00+03:00,200,20.93
2022-07-09T17:00:00+03:00,250,20.39
2022-07-09T17:00:00+03:00,300,19.93
2022-07-09T17:00:00+03:00,350,19.53
2022-07-09T17:00:00+03:00,400,19.18
2022-07-09T17:00:00+03:00,450,18.8
2022-07-09T17:00:00+03:00,500,18.36
2022-07-09T17:00:00+03:00,550,17.88
2022-07-09T17:00:00+03:00,600,17.41
2022-07-09T17:05:00+03:00,0,23.28
2022-07-09T17:05:00+03:00,50,22.68
2022-07-09T17:05:00+03:00,100,22.05
2022-07-09T17:05:00+03:00,150,21.48
2022-07-09T17:05:00+03:00,200,20.94
2022-07-09T17:05:00+03:00,250,20.44
2022-07-09T17:05:00+03:00,300,20.01
2022-07-09T17:05:00+03:00,350,19.63
2022-07-09T17:05:00+03:00,400,19.29
2022-07-09T17:05:00+03:00,450,18.92
2022-07-09T17:05:00+03:00,500,18.49
2022-07-09T17:05:00+03:00,550,18.03
2022-07-09T17:05:00+03:00,600,17.57
2022-07-09T17:10:00+03:00,0,22.82
2022-07-09T17:10:00+03:00,50,22.58
2022-07-09T17:10:00+03:00,100,22.16
2022-07-09T17:10:00+03:00,150,21.67
2022-07-09T17:10:00+03:00,200,21.22
2022-07-09T17:10:00+03:00,250,20.74
2022-07-09T17:10:00+03:00,300,20.26
2022-07-09T17:10:00+03:00,350,19.85
2022-07-09T17:10:00+03:00,400,19.47
2022-07-09T17:10:00+03:00,450,19.06
2022-07-09T17:10:00+03:00,500,18.56
2022-07-09T17:10:00+03:00,550,18.04
2022-07-09T17:10:00+03:00,600,17.51
2022-07-09T17:15:00+03:00,0,22.89
2022-07-09T17:15:00+03:00,50,22.58
2022-07-09T17:15:00+03:00,100,22.07
2022-07-09T17:15:00+03:00,150,21.58
2022-07-09T17:15:00+03:00,200,21.05
2022-07-09T17:15:00+03:00,250,20.5
2022-07-09T17:15:00+03:00,300,20.07
2022-07-09T17:15:00+03:00,350,19.68
2022-07-09T17:15:00+03:00,400,19.31
2022-07-09T17:15:00+03:00,450,18.92
2022-07-09T17:15:00+03:00,500,18.45
2022-07-09T17:15:00+03:00,550,17.96
2022-07-09T17:15:00+03:00,600,17.47
2022-07-09T17:20:00+03:00,0,22.88
2022-07-09T17:20:00+03:00,50,22.66
2022-07-09T17:20:00+03:00,100,22.14
2022-07-09T17:20:00+03:00,150,21.59
2022-07-09T17:20:00+03:00,200,21.09
2022-07-09T17:20:00+03:00,250,20.6
2022-07-09T17:20:00+03:00,300,20.14
2022-07-09T17:20:00+03:00,350,19.74
2022-07-09T17:20:00+03:00,400,19.38
2022-07-09T17:20:00+03:00,450,18.99
2022-07-09T17:20:00+03:00,500,18.53
2022-07-09T17:20:00+03:00,550,18.05
2022-07-09T17:20:00+03:00,600,17.57
2022-07-09T17:25:00+03:00,0,22.83
2022-07-09T17:25:00+03:00,50,22.53
2022-07-09T17:25:00+03:00,100,22.05
2022-07-09T17:25:00+03:00,150,21.6
2022-07-09T17:25:00+03:00,200,21.05
2022-07-09T17:25:00+03:00,250,20.57
2022-07-09T17:25:00+03:00,300,20.16
2022-07-09T17:25:00+03:00,350,19.79
2022-07-09T17:25:00+03:00,400,19.43
2022-07-09T17:25:00+03:00,450,19.04
2022-07-09T17:25:00+03:00,500,18.58
2022-07-09T17:25:00+03:00,550,18.1
2022-07-09T17:25:00+03:00,600,17.61
2022-07-09T17:30:00+03:00,0,22.64
2022-07-09T17:30:00+03:00,50,22.26
2022-07-09T17:30:00+03:00,100,21.76
2022-07-09T17:30:00+03:00,150,21.26
2022-07-09T17:30:00+03:00,200,20.77
2022-07-09T17:30:00+03:00,250,20.27
2022-07-09T17:30:00+03:00,300,19.79
2022-07-09T17:30:00+03:00,350,19.37
2022-07-09T17:30:00+03:00,400,19.0
2022-07-09T17:30:00+03:00,450,18.58
2022-07-09T17:30:00+03:00,500,18.09
2022-07-09T17:30:00+03:00,550,17.57
2022-07-09T17:30:00+03:00,600,17.05
2022-07-09T17:35:00+03:00,0,22.53
2022-07-09T17:35:00+03:00,50,22.2
2022-07-09T17:35:00+03:00,100,21.73
2022-07-09T17:35:00+03:00,150,21.22
2022-07-09T17:35:00+03:00,200,20.73
2022-07-09T17:35:00+03:00,250,20.24
2022-07-09T17:35:00+03:00,300,19.79
2022-07-09T17:35:00+03:00,350,19.39
2022-07-09T17:35:00+03:00,400,19.03
2022-07-09T17:35:00+03:00,450,18.62
2022-07-09T17:35:00+03:00,500,18.15
2022-07-09T17:35:00+03:00,550,17.65
2022-07-09T17:35:00+03:00,600,17.15
2022-07-09T17:40:00+03:00,0,22.59
2022-07-09T17:40:00+03:00,50,22.09
2022-07-09T17:40:00+03:00,100,21.69
2022-07-09T17:40:00+03:00,150,21.29
2022-07-09T17:40:00+03:00,200,20.82
2022-07-09T17:40:00+03:00,250,20.37
2022-07-09T17:40:00+03:00,300,19.97
2022-07-09T17:40:00+03:00,350,19.6
2022-07-09T17:40:00+03:00,400,19.26
2022-07-09T17:40:00+03:00,450,18.87
2022-07-09T17:40:00+03:00,500,18.4
2022-07-09T17:40:00+03:00,550,17.9
2022-07-09T17:40:00+03:00,600,17.4
2022-07-09T17:45:00+03:00,0,22.62
2022-07-09T17:45:00+03:00,50,22.29
2022-07-09T17:45:00+03:00,100,21.8
2022-07-09T17:45:00+03:00,150,21.29
2022-07-09T17:45:00+03:00,200,20.81
2022-07-09T17:45:00+03:00,250,20.31
2022-07-09T17:45:00+03:00,300,19.87
2022-07-09T17:45:00+03:00,350,19.48
2022-07-09T17:45:00+03:00,400,19.13
2022-07-09T17:45:00+03:00,450,18.74
2022-07-09T17:45:00+03:00,500,18.29
2022-07-09T17:45:00+03:00,550,17.81
2022-07-09T17:45:00+03:00,600,17.33
2022-07-09T17:50:00+03:00,0,22.53
2022-07-09T17:50:00+03:00,50,22.23
2022-07-09T17:50:00+03:00,100,21.78
2022-07-09T17:50:00+03:00,150,21.29
2022-07-09T17:50:00+03:00,200,20.79
2022-07-09T17:50:00+03:00,250,20.32
2022-07-09T17:50:00+03:00,300,19.88
2022-07-09T17:50:00+03:00,350,19.5
2022-07-09T17:50:00+03:00,400,19.14
2022-07-09T17:50:00+03:00,450,18.75
2022-07-09T17:50:00+03:00,500,18.29
2022-07-09T17:50:00+03:00,550,17.81
2022-07-09T17:50:00+03:00,600,17.32
2022-07-09T17:55:00+03:00,0,22.35
2022-07-09T17:55:00+03:00,50,22.12
2022-07-09T17:55:00+03:00,100,21.77
2022-07-09T17:55:00+03:00,150,21.35
2022-07-09T17:55:00+03:00,200,20.89
2022-07-09T17:55:00+03:00,250,20.42
2022-07-09T17:55:00+03:00,300,20.02
2022-07-09T17:55:00+03:00,350,19.66
2022-07-09T17:55:00+03:00,400,19.3
2022-07-09T17:55:00+03:00,450,18.92
2022-07-09T17:55:00+03:00,500,18.46
2022-07-09T17:55:00+03:00,550,17.97
2022-07-09T17:55:00+03:00,600,17.49
2022-07-09T18:00:00+03:00,0,22.35
2022-07-09T18:00:00+03:00,50,22.17
2022-07-09T18:00:00+03:00,100,21.81
2022-07-09T18:00:00+03:00,150,21.34
2022-07-09T18:00:00+03:00,200,20.91
2022-07-09T18:00:00+03:00,250,20.39
2022-07-09T18:00:00+03:00,300,19.96
2022-07-09T18:00:00+03:00,350,19.57
2022-07-09T18:00:00+03:00,400,19.2
2022-07-09T18:00:00+03:00,450,18.79
2022-07-09T18:00:00+03:00,500,18.31
2022-07-09T18:00:00+03:00,550,17.81
2022-07-09T18:00:00+03:00,600,17.3
2022-07-09T18:05:00+03:00,0,22.61
2022-07-09T18:05:00+03:00,50,22.4
2022-07-09T18:05:00+03:00,100,22.0
2022-07-09T18:05:00+03:00,150,21.58
2022-07-09T18:05:00+03:00,200,21.14
2022-07-09T18:05:00+03:00,250,20.62
2022-07-09T18:05:00+03:00,300,20.16
2022-07-09T18:05:00+03:00,350,19.76
2022-07-09T18:05:00+03:00,400,19.39
2022-07-09T18:05:00+03:00,450,18.98
2022-07-09T18:05:00+03:00,500,18.48
2022-07-09T18:05:00+03:00,550,17.96
2022-07-09T18:05:00+03:00,600,17.43
2022-07-09T18:10:00+03:00,0,22.69
2022-07-09T18:10:00+03:00,50,22.3
2022-07-09T18:10:00+03:00,100,21.9
2022-07-09T18:10:00+03:00,150,21.49
2022-07-09T18:10:00+03:00,200,21.12
2022-07-09T18:10:00+03:00,250,20.67
2022-07-09T18:10:00+03:00,300,20.27
2022-07-09T18:10:00+03:00,350,19.91
2022-07-09T18:10:00+03:00,400,19.58
2022-07-09T18:10:00+03:00,450,19.2
2022-07-09T18:10:00+03:00,500,18.74
2022-07-09T18:10:00+03:00,550,18.24
2022-07-09T18:10:00+03:00,600,17.75
2022-07-09T18:15:00+03:00,0,22.58
2022-07-09T18:15:00+03:00,50,22.47
2022-07-09T18:15:00+03:00,100,22.12
2022-07-09T18:15:00+03:00,150,21.77
2022-07-09T18:15:00+03:00,200,21.29
2022-07-09T18:15:00+03:00,250,20.76
2022-07-09T18:15:00+03:00,300,20.34
2022-07-09T18:15:00+03:00,350,19.95
2022-07-09T18:15:00+03:00,400,19.57
2022-07-09T18:15:00+03:00,450,19.15
2022-07-09T18:15:00+03:00,500,18.64
2022-07-09T18:15:00+03:00,550,18.1
2022-07-09T18:15:00+03:00,600,17.56
2022-07-09T18:20:00+03:00,0,22.89
2022-07-09T18:20:00+03:00,50,22.5
2022-07-09T18:20:00+03:00,100,21.93
2022-07-09T18:20:00+03:00,150,21.47
2022-07-09T18:20:00+03:00,200,21.05
2022-07-09T18:20:00+03:00,250,20.62
2022-07-09T18:20:00+03:00,300,20.18
2022-07-09T18:20:00+03:00,350,19.8
2022-07-09T18:20:00+03:00,400,19.47
2022-07-09T18:20:00+03:00,450,19.11
2022-07-09T18:20:00+03:00,500,18.68
2022-07-09T18:20:00+03:00,550,18.21
2022-07-09T18:20:00+03:00,600,17.74
2022-07-09T18:25:00+03:00,0,22.82
2022-07-09T18:25:00+03:00,50,22.63
2022-07-09T18:25:00+03:00,100,22.16
2022-07-09T18:25:00+03:00,150,21.72
2022-07-09T18:25:00+03:00,200,21.31
2022-07-09T18:25:00+03:00,250,20.88
2022-07-09T18:25:00+03:00,300,20.46
2022-07-09T18:25:00+03:00,350,20.09
2022-07-09T18:25:00+03:00,400,19.75
2022-07-09T18:25:00+03:00,450,19.38
2022-07-09T18:25:00+03:00,500,18.95
2022-07-09T18:25:00+03:00,550,18.48
2022-07-09T18:25:00+03:00,600,18.01
2022-07-09T18:30:00+03:00,0,22.93
2022-07-09T18:30:00+03:00,50,22.7
2022-07-09T18:30:00+03:00,100,22.39
2022-07-09T18:30:00+03:00,150,21.95
2022-07-09T18:30:00+03:00,200,21.47
2022-07-09T18:30:00+03:00,250,21.02
2022-07-09T18:30:00+03:00,300,20.57
2022-07-09T18:30:00+03:00,350,20.17
2022-07-09T18:30:00+03:00,400,19.79
2022-07-09T18:30:00+03:00,450,19.37
2022-07-09T18:30:00+03:00,500,18.85
2022-07-09T18:30:00+03:00,550,18.31
2022-07-09T18:30:00+03:00,600,17.76
2022-07-09T18:35:00+03:00,0,23.35
2022-07-09T18:35:00+03:00,50,22.87
2022-07-09T18:35:00+03:00,100,22.35
2022-07-09T18:35:00+03:00,150,21.86
2022-07-09T18:35:00+03:00,200,21.3
2022-07-09T18:35:00+03:00,250,20.83
