datetime,height,temperature
2022-06-23T18:50:00+03:00,900,14.7
2022-06-23T18:50:00+03:00,950,14.19
2022-06-23T18:50:00+03:00,1000,13.68
2022-06-23T18:55:00+03:00,0,23.61
2022-06-23T18:55:00+03:00,50,23.05
2022-06-23T18:55:00+03:00,100,22.49
2022-06-23T18:55:00+03:00,150,21.9
2022-06-23T18:55:00+03:00,200,21.31
2022-06-23T18:55:00+03:00,250,20.85
2022-06-23T18:55:00+03:00,300,20.32
2022-06-23T18:55:00+03:00,350,19.77
2022-06-23T18:55:00+03:00,400,19.22
2022-06-23T18:55:00+03:00,450,18.75
2022-06-23T18:55:00+03:00,500,18.33
2022-06-23T18:55:00+03:00,550,17.92
2022-06-23T18:55:00+03:00,600,17.5
2022-06-23T18:55:00+03:00,650,17.09
2022-06-23T18:55:00+03:00,700,16.68
2022-06-23T18:55:00+03:00,750,16.23
2022-06-23T18:55:00+03:00,800,15.78
2022-06-23T18:55:00+03:00,850,15.29
2022-06-23T18:55:00+03:00,900,14.8
2022-06-23T18:55:00+03:00,950,14.29
2022-06-23T18:55:00+03:00,1000,13.78
2022-06-23T19:00:00+03:00,0,23.61
2022-06-23T19:00:00+03:00,50,23.08
2022-06-23T19:00:00+03:00,100,22.53
2022-06-23T19:00:00+03:00,150,21.96
2022-06-23T19:00:00+03:00,200,21.36
2022-06-23T19:00:00+03:00,250,20.76
2022-06-23T19:00:00+03:00,300,20.13
2022-06-23T19:00:00+03:00,350,19.52
2022-06-23T19:00:00+03:00,400,19.11
2022-06-23T19:00:00+03:00,450,18.65
2022-06-23T19:00:00+03:00,500,18.15
2022-06-23T19:00:00+03:00,550,17.69
2022-06-23T19:00:00+03:00,600,17.22
2022-06-23T19:00:00+03:00,650,16.79
2022-06-23T19:00:00+03:00,700,16.36
2022-06-23T19:00:00+03:00,750,15.93
2022-06-23T19:00:00+03:00,800,15.49
2022-06-23T19:00:00+03:00,850,15.03
2022-06-23T19:00:00+03:00,900,14.56
2022-06-23T19:00:00+03:00,950,14.08
2022-06-23T19:00:00+03:00,1000,13.6
2022-06-23T19:05:00+03:00,0,23.43
2022-06-23T19:05:00+03:00,50,23.0
2022-06-23T19:05:00+03:00,100,22.41
2022-06-23T19:05:00+03:00,150,21.88
2022-06-23T19:05:00+03:00,200,21.42
2022-06-23T19:05:00+03:00,250,20.87
2022-06-23T19:05:00+03:00,300,20.32
2022-06-23T19:05:00+03:00,350,19.77
2022-06-23T19:05:00+03:00,400,19.22
2022-06-23T19:05:00+03:00,450,18.75
2022-06-23T19:05:00+03:00,500,18.34
2022-06-23T19:05:00+03:00,550,17.92
2022-06-23T19:05:00+03:00,600,17.51
2022-06-23T19:05:00+03:00,650,17.09
2022-06-23T19:05:00+03:00,700,16.66
2022-06-23T19:05:00+03:00,750,16.2
2022-06-23T19:05:00+03:00,800,15.73
2022-06-23T19:05:00+03:00,850,15.23
2022-06-23T19:05:00+03:00,900,14.73
2022-06-23T19:05:00+03:00,950,14.21
2022-06-23T19:05:00+03:00,1000,13.69
2022-06-23T19:10:00+03:00,0,23.25
2022-06-23T19:10:00+03:00,50,22.57
2022-06-23T19:10:00+03:00,100,22.11
2022-06-23T19:10:00+03:00,150,21.64
2022-06-23T19:10:00+03:00,200,21.17
2022-06-23T19:10:00+03:00,250,20.61
2022-06-23T19:10:00+03:00,300,20.14
2022-06-23T19:10:00+03:00,350,19.68
2022-06-23T19:10:00+03:00,400,19.09
2022-06-23T19:10:00+03:00,450,18.57
2022-06-23T19:10:00+03:00,500,18.09
2022-06-23T19:10:00+03:00,550,17.62
2022-06-23T19:10:00+03:00,600,17.14
2022-06-23T19:10:00+03:00,650,16.68
2022-06-23T19:10:00+03:00,700,16.23
2022-06-23T19:10:00+03:00,750,15.76
2022-06-23T19:10:00+03:00,800,15.29
2022-06-23T19:10:00+03:00,850,14.79
2022-06-23T19:10:00+03:00,900,14.28
2022-06-23T19:10:00+03:00,950,13.75
2022-06-23T19:10:00+03:00,1000,13.22
2022-06-23T19:15:00+03:00,0,23.31
2022-06-23T19:15:00+03:00,50,22.67
2022-06-23T19:15:00+03:00,100,22.09
2022-06-23T19:15:00+03:00,150,21.6
2022-06-23T19:15:00+03:00,200,21.18
2022-06-23T19:15:00+03:00,250,20.5
2022-06-23T19:15:00+03:00,300,19.98
2022-06-23T19:15:00+03:00,350,19.51
2022-06-23T19:15:00+03:00,400,19.04
2022-06-23T19:15:00+03:00,450,18.56
2022-06-23T19:15:00+03:00,500,18.07
2022-06-23T19:15:00+03:00,550,17.61
2022-06-23T19:15:00+03:00,600,17.15
2022-06-23T19:15:00+03:00,650,16.71
2022-06-23T19:15:00+03:00,700,16.28
2022-06-23T19:15:00+03:00,750,15.84
2022-06-23T19:15:00+03:00,800,15.39
2022-06-23T19:15:00+03:00,850,14.92
2022-06-23T19:15:00+03:00,900,14.44
2022-06-23T19:15:00+03:00,950,13.94
2022-06-23T19:15:00+03:00,1000,13.43
2022-06-23T19:20:00+03:00,0,23.14
2022-06-23T19:20:00+03:00,50,22.76
2022-06-23T19:20:00+03:00,100,22.11
2022-06-23T19:20:00+03:00,150,21.51
2022-06-23T19:20:00+03:00,200,21.0
2022-06-23T19:20:00+03:00,250,20.46
2022-06-23T19:20:00+03:00,300,19.99
2022-06-23T19:20:00+03:00,350,19.54
2022-06-23T19:20:00+03:00,400,19.0
2022-06-23T19:20:00+03:00,450,18.52
2022-06-23T19:20:00+03:00,500,18.08
2022-06-23T19:20:00+03:00,550,17.67
2022-06-23T19:20:00+03:00,600,17.26
2022-06-23T19:20:00+03:00,650,16.85
2022-06-23T19:20:00+03:00,700,16.45
2022-06-23T19:20:00+03:00,750,16.03
2022-06-23T19:20:00+03:00,800,15.6
2022-06-23T19:20:00+03:00,850,15.13
2022-06-23T19:20:00+03:00,900,14.66
2022-06-23T19:20:00+03:00,950,14.17
2022-06-23T19:20:00+03:00,1000,13.67
2022-06-23T19:25:00+03:00,0,22.97
2022-06-23T19:25:00+03:00,50,22.62
2022-06-23T19:25:00+03:00,100,22.08
2022-06-23T19:25:00+03:00,150,21.56
2022-06-23T19:25:00+03:00,200,21.07
2022-06-23T19:25:00+03:00,250,20.4
2022-06-23T19:25:00+03:00,300,19.82
2022-06-23T19:25:00+03:00,350,19.25
2022-06-23T19:25:00+03:00,400,18.57
2022-06-23T19:25:00+03:00,450,18.13
2022-06-23T19:25:00+03:00,500,17.84
2022-06-23T19:25:00+03:00,550,17.49
2022-06-23T19:25:00+03:00,600,17.14
2022-06-23T19:25:00+03:00,650,16.75
2022-06-23T19:25:00+03:00,700,16.35
2022-06-23T19:25:00+03:00,750,15.87
2022-06-23T19:25:00+03:00,800,15.39
2022-06-23T19:25:00+03:00,850,14.89
2022-06-23T19:25:00+03:00,900,14.39
2022-06-23T19:25:00+03:00,950,13.87
2022-06-23T19:25:00+03:00,1000,13.36
2022-06-23T19:30:00+03:00,0,22.85
2022-06-23T19:30:00+03:00,50,22.5
2022-06-23T19:30:00+03:00,100,22.14
2022-06-23T19:30:00+03:00,150,21.64
2022-06-23T19:30:00+03:00,200,21.03
2022-06-23T19:30:00+03:00,250,20.49
2022-06-23T19:30:00+03:00,300,19.95
2022-06-23T19:30:00+03:00,350,19.4
2022-06-23T19:30:00+03:00,400,18.83
2022-06-23T19:30:00+03:00,450,18.3
2022-06-23T19:30:00+03:00,500,17.78
2022-06-23T19:30:00+03:00,550,17.29
2022-06-23T19:30:00+03:00,600,16.8
2022-06-23T19:30:00+03:00,650,16.33
2022-06-23T19:30:00+03:00,700,15.87
2022-06-23T19:30:00+03:00,750,15.4
2022-06-23T19:30:00+03:00,800,14.94
2022-06-23T19:30:00+03:00,850,14.44
2022-06-23T19:30:00+03:00,900,13.95
2022-06-23T19:30:00+03:00,950,13.45
2022-06-23T19:30:00+03:00,1000,12.94
2022-06-23T19:35:00+03:00,0,22.93
2022-06-23T19:35:00+03:00,50,22.45
2022-06-23T19:35:00+03:00,100,22.02
2022-06-23T19:35:00+03:00,150,21.62
2022-06-23T19:35:00+03:00,200,21.24
2022-06-23T19:35:00+03:00,250,20.65
2022-06-23T19:35:00+03:00,300,20.04
2022-06-23T19:35:00+03:00,350,19.44
2022-06-23T19:35:00+03:00,400,18.95
2022-06-23T19:35:00+03:00,450,18.49
2022-06-23T19:35:00+03:00,500,18.03
2022-06-23T19:35:00+03:00,550,17.56
2022-06-23T19:35:00+03:00,600,17.09
2022-06-23T19:35:00+03:00,650,16.63
2022-06-23T19:35:00+03:00,700,16.17
2022-06-23T19:35:00+03:00,750,15.68
2022-06-23T19:35:00+03:00,800,15.2
2022-06-23T19:35:00+03:00,850,14.69
2022-06-23T19:35:00+03:00,900,14.18
2022-06-23T19:35:00+03:00,950,13.65
2022-06-23T19:35:00+03:00,1000,13.12
2022-06-23T19:40:00+03:00,0,22.79
2022-06-23T19:40:00+03:00,50,22.42
2022-06-23T19:40:00+03:00,100,22.0
2022-06-23T19:40:00+03:00,150,21.55
2022-06-23T19:40:00+03:00,200,21.09
2022-06-23T19:40:00+03:00,250,20.48
2022-06-23T19:40:00+03:00,300,19.97
2022-06-23T19:40:00+03:00,350,19.49
2022-06-23T19:40:00+03:00,400,18.98
2022-06-23T19:40:00+03:00,450,18.47
2022-06-23T19:40:00+03:00,500,17.95
2022-06-23T19:40:00+03:00,550,17.47
2022-06-23T19:40:00+03:00,600,16.98
2022-06-23T19:40:00+03:00,650,16.52
2022-06-23T19:40:00+03:00,700,16.07
2022-06-23T19:40:00+03:00,750,15.61
2022-06-23T19:40:00+03:00,800,15.15
2022-06-23T19:40:00+03:00,850,14.66
2022-06-23T19:40:00+03:00,900,14.18
2022-06-23T19:40:00+03:00,950,13.67
2022-06-23T19:40:00+03:00,1000,13.16
2022-06-23T19:45:00+03:00,0,22.84
2022-06-23T19:45:00+03:00,50,22.57
2022-06-23T19:45:00+03:00,100,21.99
2022-06-23T19:45:00+03:00,150,21.42
2022-06-23T19:45:00+03:00,200,20.86
2022-06-23T19:45:00+03:00,250,20.35
2022-06-23T19:45:00+03:00,300,19.75
2022-06-23T19:45:00+03:00,350,19.16
2022-06-23T19:45:00+03:00,400,18.67
2022-06-23T19:45:00+03:00,450,18.22
2022-06-23T19:45:00+03:00,500,17.8
2022-06-23T19:45:00+03:00,550,17.39
2022-06-23T19:45:00+03:00,600,16.98
2022-06-23T19:45:00+03:00,650,16.57
2022-06-23T19:45:00+03:00,700,16.16
2022-06-23T19:45:00+03:00,750,15.72
2022-06-23T19:45:00+03:00,800,15.28
2022-06-23T19:45:00+03:00,850,14.81
2022-06-23T19:45:00+03:00,900,14.34
2022-06-23T19:45:00+03:00,950,13.85
2022-06-23T19:45:00+03:00,1000,13.36
2022-06-23T19:50:00+03:00,0,22.65
2022-06-23T19:50:00+03:00,50,22.43
2022-06-23T19:50:00+03:00,100,21.96
2022-06-23T19:50:00+03:00,150,21.45
2022-06-23T19:50:00+03:00,200,20.9
2022-06-23T19:50:00+03:00,250,20.25
2022-06-23T19:50:00+03:00,300,19.71
2022-06-23T19:50:00+03:00,350,19.2
2022-06-23T19:50:00+03:00,400,18.7
2022-06-23T19:50:00+03:00,450,18.2
2022-06-23T19:50:00+03:00,500,17.72
2022-06-23T19:50:00+03:00,550,17.27
2022-06-23T19:50:00+03:00,600,16.82
2022-06-23T19:50:00+03:00,650,16.39
2022-06-23T19:50:00+03:00,700,15.97
2022-06-23T19:50:00+03:00,750,15.53
2022-06-23T19:50:00+03:00,800,15.09
2022-06-23T19:50:00+03:00,850,14.62
2022-06-23T19:50:00+03:00,900,14.16
2022-06-23T19:50:00+03:00,950,13.68
2022-06-23T19:50:00+03:00,1000,13.2
2022-06-23T19:55:00+03:00,0,22.58
2022-06-23T19:55:00+03:00,50,22.33
2022-06-23T19:55:00+03:00,100,21.77
2022-06-23T19:55:00+03:00,150,21.23
2022-06-23T19:55:00+03:00,200,20.7
2022-06-23T19:55:00+03:00,250,20.13
2022-06-23T19:55:00+03:00,300,19.54
2022-06-23T19:55:00+03:00,350,18.97
2022-06-23T19:55:00+03:00,400,18.49
2022-06-23T19:55:00+03:00,450,18.07
2022-06-23T19:55:00+03:00,500,17.69
2022-06-23T19:55:00+03:00,550,17.32
2022-06-23T19:55:00+03:00,600,16.94
2022-06-23T19:55:00+03:00,650,16.55
2022-06-23T19:55:00+03:00,700,16.17
2022-06-23T19:55:00+03:00,750,15.73
2022-06-23T19:55:00+03:00,800,15.3
2022-06-23T19:55:00+03:00,850,14.84
2022-06-23T19:55:00+03:00,900,14.38
2022-06-23T19:55:00+03:00,950,13.9
2022-06-23T19:55:00+03:00,1000,13.42
2022-06-23T20:00:00+03:00,0,22.56
2022-06-23T20:00:00+03:00,50,22.19
2022-06-23T20:00:00+03:00,100,21.72
2022-06-23T20:00:00+03:00,150,21.28
2022-06-23T20:00:00+03:00,200,20.87
2022-06-23T20:00:00+03:00,250,20.31
2022-06-23T20:00:00+03:00,300,19.85
2022-06-23T20:00:00+03:00,350,19.38
2022-06-23T20:00:00+03:00,400,18.78
2022-06-23T20:00:00+03:00,450,18.32
2022-06-23T20:00:00+03:00,500,17.93
2022-06-23T20:00:00+03:00,550,17.52
2022-06-23T20:00:00+03:00,600,17.12
2022-06-23T20:00:00+03:00,650,16.7
2022-06-23T20:00:00+03:00,700,16.28
2022-06-23T20:00:00+03:00,750,15.82
2022-06-23T20:00:00+03:00,800,15.35
2022-06-23T20:00:00+03:00,850,14.85
2022-06-23T20:00:00+03:00,900,14.35
2022-06-23T20:00:00+03:00,950,13.83
2022-06-23T20:00:00+03:00,1000,13.31
2022-06-23T20:05:00+03:00,0,22.43
2022-06-23T20:05:00+03:00,50,22.2
2022-06-23T20:05:00+03:00,100,21.65
2022-06-23T20:05:00+03:00,150,21.17
2022-06-23T20:05:00+03:00,200,20.74
2022-06-23T20:05:00+03:00,250,20.26
2022-06-23T20:05:00+03:00,300,19.71
2022-06-23T20:05:00+03:00,350,19.16
2022-06-23T20:05:00+03:00,400,18.71
2022-06-23T20:05:00+03:00,450,18.26
2022-06-23T20:05:00+03:00,500,17.82
2022-06-23T20:05:00+03:00,550,17.39
2022-06-23T20:05:00+03:00,600,16.95
2022-06-23T20:05:00+03:00,650,16.53
2022-06-23T20:05:00+03:00,700,16.11
2022-06-23T20:05:00+03:00,750,15.67
2022-06-23T20:05:00+03:00,800,15.22
2022-06-23T20:05:00+03:00,850,14.74
2022-06-23T20:05:00+03:00,900,14.26
2022-06-23T20:05:00+03:00,950,13.76
2022-06-23T20:05:00+03:00,1000,13.25
2022-06-23T20:10:00+03:00,0,22.36
2022-06-23T20:10:00+03:00,50,22.22
2022-06-23T20:10:00+03:00,100,21.76
2022-06-23T20:10:00+03:00,150,21.25
2022-06-23T20:10:00+03:00,200,20.7
2022-06-23T20:10:00+03:00,250,20.21
2022-06-23T20:10:00+03:00,300,19.66
2022-06-23T20:10:00+03:00,350,19.1
2022-06-23T20:10:00+03:00,400,18.61
2022-06-23T20:10:00+03:00,450,18.13
2022-06-23T20:10:00+03:00,500,17.66
2022-06-23T20:10:00+03:00,550,17.21
2022-06-23T20:10:00+03:00,600,16.76
2022-06-23T20:10:00+03:00,650,16.33
2022-06-23T20:10:00+03:00,700,15.9
2022-06-23T20:10:00+03:00,750,15.46
2022-06-23T20:10:00+03:00,800,15.02
2022-06-23T20:10:00+03:00,850,14.54
2022-06-23T20:10:00+03:00,900,14.07
2022-06-23T20:10:00+03:00,950,13.58
2022-06-23T20:10:00+03:00,1000,13.09
2022-06-23T20:15:00+03:00,0,22.21
2022-06-23T20:15:00+03:00,50,22.03
2022-06-23T20:15:00+03:00,100,21.56
2022-06-23T20:15:00+03:00,150,21.09
2022-06-23T20:15:00+03:00,200,20.59
2022-06-23T20:15:00+03:00,250,20.02
2022-06-23T20:15:00+03:00,300,19.42
2022-06-23T20:15:00+03:00,350,18.84
2022-06-23T20:15:00+03:00,400,18.42
2022-06-23T20:15:00+03:00,450,17.96
2022-06-23T20:15:00+03:00,500,17.48
2022-06-23T20:15:00+03:00,550,17.03
2022-06-23T20:15:00+03:00,600,16.58
2022-06-23T20:15:00+03:00,650,16.15
2022-06-23T20:15:00+03:00,700,15.73
2022-06-23T20:15:00+03:00,750,15.29
2022-06-23T20:15:00+03:00,800,14.84
2022-06-23T20:15:00+03:00,850,14.38
2022-06-23T20:15:00+03:00,900,13.91
2022-06-23T20:15:00+03:00,950,13.43
2022-06-23T20:15:00+03:00,1000,12.95
2022-06-23T20:20:00+03:00,0,22.26
2022-06-23T20:20:00+03:00,50,21.76
2022-06-23T20:20:00+03:00,100,21.37
2022-06-23T20:20:00+03:00,150,20.94
2022-06-23T20:20:00+03:00,200,20.45
2022-06-23T20:20:00+03:00,250,19.95
2022-06-23T20:20:00+03:00,300,19.52
2022-06-23T20:20:00+03:00,350,19.09
2022-06-23T20:20:00+03:00,400,18.62
2022-06-23T20:20:00+03:00,450,18.16
2022-06-23T20:20:00+03:00,500,17.7
2022-06-23T20:20:00+03:00,550,17.26
2022-06-23T20:20:00+03:00,600,16.82
2022-06-23T20:20:00+03:00,650,16.41
2022-06-23T20:20:00+03:00,700,15.99
2022-06-23T20:20:00+03:00,750,15.56
2022-06-23T20:20:00+03:00,800,15.14
2022-06-23T20:20:00+03:00,850,14.67
2022-06-23T20:20:00+03:00,900,14.21
2022-06-23T20:20:00+03:00,950,13.72
2022-06-23T20:20:00+03:00,1000,13.23
2022-06-23T20:25:00+03:00,0,21.98
2022-06-23T20:25:00+03:00,50,21.91
2022-06-23T20:25:00+03:00,100,21.54
2022-06-23T20:25:00+03:00,150,21.13
2022-06-23T20:25:00+03:00,200,20.7
2022-06-23T20:25:00+03:00,250,20.17
2022-06-23T20:25:00+03:00,300,19.65
2022-06-23T20:25:00+03:00,350,19.12
2022-06-23T20:25:00+03:00,400,18.53
2022-06-23T20:25:00+03:00,450,18.07
2022-06-23T20:25:00+03:00,500,17.68
2022-06-23T20:25:00+03:00,550,17.26
2022-06-23T20:25:00+03:00,600,16.85
2022-06-23T20:25:00+03:00,650,16.42
2022-06-23T20:25:00+03:00,700,15.99
2022-06-23T20:25:00+03:00,750,15.51
2022-06-23T20:25:00+03:00,800,15.03
2022-06-23T20:25:00+03:00,850,14.53
2022-06-23T20:25:00+03:00,900,14.03
2022-06-23T20:25:00+03:00,950,13.51
2022-06-23T20:25:00+03:00,1000,13.0
2022-06-23T20:30:00+03:00,0,21.91
2022-06-23T20:30:00+03:00,50,21.76
2022-06-23T20:30:00+03:00,100,21.41
2022-06-23T20:30:00+03:00,150,20.94
2022-06-23T20:30:00+03:00,200,20.37
2022-06-23T20:30:00+03:00,250,19.92
2022-06-23T20:30:00+03:00,300,19.43
2022-06-23T20:30:00+03:00,350,18.94
2022-06-23T20:30:00+03:00,400,18.54
2022-06-23T20:30:00+03:00,450,18.08
2022-06-23T20:30:00+03:00,500,17.59
2022-06-23T20:30:00+03:00,550,17.14
2022-06-23T20:30:00+03:00,600,16.7
2022-06-23T20:30:00+03:00,650,16.28
2022-06-23T20:30:00+03:00,700,15.87
2022-06-23T20:30:00+03:00,750,15.46
2022-06-23T20:30:00+03:00,800,15.04
2022-06-23T20:30:00+03:00,850,14.6
2022-06-23T20:30:00+03:00,900,14.15
2022-06-23T20:30:00+03:00,950,13.68
2022-06-23T20:30:00+03:00,1000,13.22
2022-06-23T20:35:00+03:00,0,21.63
2022-06-23T20:35:00+03:00,50,21.82
2022-06-23T20:35:00+03:00,100,21.57
2022-06-23T20:35:00+03:00,150,21.23
2022-06-23T20:35:00+03:00,200,20.79
2022-06-23T20:35:00+03:00,250,20.24
2022-06-23T20:35:00+03:00,300,19.65
2022-06-23T20:35:00+03:00,350,19.05
2022-06-23T20:35:00+03:00,400,18.53
2022-06-23T20:35:00+03:00,450,18.02
2022-06-23T20:35:00+03:00,500,17.49
2022-06-23T20:35:00+03:00,550,16.98
2022-06-23T20:35:00+03:00,600,16.47
2022-06-23T20:35:00+03:00,650,15.98
2022-06-23T20:35:00+03:00,700,15.5
2022-06-23T20:35:00+03:00,750,15.01
2022-06-23T20:35:00+03:00,800,14.52
2022-06-23T20:35:00+03:00,850,14.01
2022-06-23T20:35:00+03:00,900,13.51
2022-06-23T20:35:00+03:00,950,12.99
2022-06-23T20:35:00+03:00,1000,12.48
2022-06-23T20:40:00+03:00,0,21.42
2022-06-23T20:40:00+03:00,50,21.52
2022-06-23T20:40:00+03:00,100,21.35
2022-06-23T20:40:00+03:00,150,21.08
2022-06-23T20:40:00+03:00,200,20.68
2022-06-23T20:40:00+03:00,250,20.08
2022-06-23T20:40:00+03:00,300,19.54
2022-06-23T20:40:00+03:00,350,19.0
2022-06-23T20:40:00+03:00,400,18.5
2022-06-23T20:40:00+03:00,450,18.05
2022-06-23T20:40:00+03:00,500,17.62
2022-06-23T20:40:00+03:00,550,17.18
2022-06-23T20:40:00+03:00,600,16.73
2022-06-23T20:40:00+03:00,650,16.29
2022-06-23T20:40:00+03:00,700,15.84
2022-06-23T20:40:00+03:00,750,15.36
2022-06-23T20:40:00+03:00,800,14.88
2022-06-23T20:40:00+03:00,850,14.39
2022-06-23T20:40:00+03:00,900,13.9
2022-06-23T20:40:00+03:00,950,13.39
2022-06-23T20:40:00+03:00,1000,12.89
2022-06-23T20:45:00+03:00,0,21.36
2022-06-23T20:45:00+03:00,50,21.56
2022-06-23T20:45:00+03:00,100,21.35
2022-06-23T20:45:00+03:00,150,20.96
2022-06-23T20:45:00+03:00,200,20.44
2022-06-23T20:45:00+03:00,250,20.0
2022-06-23T20:45:00+03:00,300,19.49
2022-06-23T20:45:00+03:00,350,18.95
2022-06-23T20:45:00+03:00,400,18.46
2022-06-23T20:45:00+03:00,450,18.0
2022-06-23T20:45:00+03:00,500,17.54
2022-06-23T20:45:00+03:00,550,17.09
2022-06-23T20:45:00+03:00,600,16.65
2022-06-23T20:45:00+03:00,650,16.22
2022-06-23T20:45:00+03:00,700,15.79
2022-06-23T20:45:00+03:00,750,15.34
2022-06-23T20:45:00+03:00,800,14.88
2022-06-23T20:45:00+03:00,850,14.41
2022-06-23T20:45:00+03:00,900,13.93
2022-06-23T20:45:00+03:00,950,13.44
2022-06-23T20:45:00+03:00,1000,12.95
2022-06-23T20:50:00+03:00,0,21.16
2022-06-23T20:50:00+03:00,50,21.37
2022-06-23T20:50:00+03:00,100,21.1
2022-06-23T20:50:00+03:00,150,20.74
2022-06-23T20:50:00+03:00,200,20.3
2022-06-23T20:50:00+03:00,250,19.87
2022-06-23T20:50:00+03:00,300,19.42
2022-06-23T20:50:00+03:00,350,18.92
2022-06-23T20:50:00+03:00,400,18.32
2022-06-23T20:50:00+03:00,450,17.87
2022-06-23T20:50:00+03:00,500,17.5
2022-06-23T20:50:00+03:00,550,17.1
2022-06-23T20:50:00+03:00,600,16.7
2022-06-23T20:50:00+03:00,650,16.28
2022-06-23T20:50:00+03:00,700,15.86
2022-06-23T20:50:00+03:00,750,15.39
2022-06-23T20:50:00+03:00,800,14.92
2022-06-23T20:50:00+03:00,850,14.43
2022-06-23T20:50:00+03:00,900,13.93
2022-06-23T20:50:00+03:00,950,13.42
2022-06-23T20:50:00+03:00,1000,12.91
2022-06-23T20:55:00+03:00,0,20.96
2022-06-23T20:55:00+03:00,50,21.35
2022-06-23T20:55:00+03:00,100,21.13
2022-06-23T20:55:00+03:00,150,20.81
2022-06-23T20:55:00+03:00,200,20.39
2022-06-23T20:55:00+03:00,250,19.85
2022-06-23T20:55:00+03:00,300,19.26
2022-06-23T20:55:00+03:00,350,18.69
2022-06-23T20:55:00+03:00,400,18.27
2022-06-23T20:55:00+03:00,450,17.8
2022-06-23T20:55:00+03:00,500,17.3
2022-06-23T20:55:00+03:00,550,16.83
2022-06-23T20:55:00+03:00,600,16.36
2022-06-23T20:55:00+03:00,650,15.91
2022-06-23T20:55:00+03:00,700,15.46
2022-06-23T20:55:00+03:00,750,15.0
2022-06-23T20:55:00+03:00,800,14.54
2022-06-23T20:55:00+03:00,850,14.07
2022-06-23T20:55:00+03:00,900,13.59
2022-06-23T20:55:00+03:00,950,13.11
2022-06-23T20:55:00+03:00,1000,12.62
2022-06-23T21:00:00+03:00,0,20.94
2022-06-23T21:00:00+03:00,50,21.11
2022-06-23T21:00:00+03:00,100,20.98
2022-06-23T21:00:00+03:00,150,20.66
2022-06-23T21:00:00+03:00,200,20.17
2022-06-23T21:00:00+03:00,250,19.63
2022-06-23T21:00:00+03:00,300,19.14
2022-06-23T21:00:00+03:00,350,18.65
2022-06-23T21:00:00+03:00,400,18.16
2022-06-23T21:00:00+03:00,450,17.72
2022-06-23T21:00:00+03:00,500,17.31
2022-06-23T21:00:00+03:00,550,16.9
2022-06-23T21:00:00+03:00,600,16.48
2022-06-23T21:00:00+03:00,650,16.07
2022-06-23T21:00:00+03:00,700,15.65
2022-06-23T21:00:00+03:00,750,15.2
2022-06-23T21:00:00+03:00,800,14.75
2022-06-23T21:00:00+03:00,850,14.29
2022-06-23T21:00:00+03:00,900,13.82
2022-06-23T21:00:00+03:00,950,13.35
2022-06-23T21:00:00+03:00,1000,12.87
2022-06-23T21:05:00+03:00,0,20.64
2022-06-23T21:05:00+03:00,50,20.97
2022-06-23T21:05:00+03:00,100,20.66
2022-06-23T21:05:00+03:00,150,20.27
2022-06-23T21:05:00+03:00,200,19.82
2022-06-23T21:05:00+03:00,250,19.21
2022-06-23T21:05:00+03:00,300,18.65
2022-06-23T21:05:00+03:00,350,18.14
2022-06-23T21:05:00+03:00,400,17.77
2022-06-23T21:05:00+03:00,450,17.3
2022-06-23T21:05:00+03:00,500,16.8
2022-06-23T21:05:00+03:00,550,16.35
2022-06-23T21:05:00+03:00,600,15.9
2022-06-23T21:05:00+03:00,650,15.48
2022-06-23T21:05:00+03:00,700,15.07
2022-06-23T21:05:00+03:00,750,14.65
2022-06-23T21:05:00+03:00,800,14.23
2022-06-23T21:05:00+03:00,850,13.79
2022-06-23T21:05:00+03:00,900,13.35
2022-06-23T21:05:00+03:00,950,12.9
2022-06-23T21:05:00+03:00,1000,12.45
2022-06-23T21:10:00+03:00,0,20.56
2022-06-23T21:10:00+03:00,50,20.72
2022-06-23T21:10:00+03:00,100,20.51
2022-06-23T21:10:00+03:00,150,20.13
2022-06-23T21:10:00+03:00,200,19.63
2022-06-23T21:10:00+03:00,250,19.18
2022-06-23T21:10:00+03:00,300,18.67
2022-06-23T21:10:00+03:00,350,18.14
2022-06-23T21:10:00+03:00,400,17.6
2022-06-23T21:10:00+03:00,450,17.2
2022-06-23T21:10:00+03:00,500,16.85
2022-06-23T21:10:00+03:00,550,16.48
2022-06-23T21:10:00+03:00,600,16.1
2022-06-23T21:10:00+03:00,650,15.71
2022-06-23T21:10:00+03:00,700,15.31
2022-06-23T21:10:00+03:00,750,14.86
2022-06-23T21:10:00+03:00,800,14.42
2022-06-23T21:10:00+03:00,850,13.95
2022-06-23T21:10:00+03:00,900,13.48
2022-06-23T21:10:00+03:00,950,13.0
2022-06-23T21:10:00+03:00,1000,12.52
2022-06-23T21:15:00+03:00,0,20.31
2022-06-23T21:15:00+03:00,50,20.87
2022-06-23T21:15:00+03:00,100,20.5
2022-06-23T21:15:00+03:00,150,20.16
2022-06-23T21:15:00+03:00,200,19.82
2022-06-23T21:15:00+03:00,250,19.28
2022-06-23T21:15:00+03:00,300,18.84
2022-06-23T21:15:00+03:00,350,18.34
2022-06-23T21:15:00+03:00,400,17.62
2022-06-23T21:15:00+03:00,450,17.18
2022-06-23T21:15:00+03:00,500,16.82
2022-06-23T21:15:00+03:00,550,16.43
2022-06-23T21:15:00+03:00,600,16.04
2022-06-23T21:15:00+03:00,650,15.61
2022-06-23T21:15:00+03:00,700,15.19
2022-06-23T21:15:00+03:00,750,14.7
