datetime,height,temperature
2022-09-26T13:25:00+03:00,0,8.94
2022-09-26T13:25:00+03:00,50,8.22
2022-09-26T13:25:00+03:00,100,7.53
2022-09-26T13:25:00+03:00,150,6.95
2022-09-26T13:25:00+03:00,200,6.38
2022-09-26T13:25:00+03:00,250,5.82
2022-09-26T13:25:00+03:00,300,5.33
2022-09-26T13:25:00+03:00,350,4.9
2022-09-26T13:25:00+03:00,400,4.54
2022-09-26T13:25:00+03:00,450,4.2
2022-09-26T13:25:00+03:00,500,3.9
2022-09-26T13:25:00+03:00,550,3.61
2022-09-26T13:25:00+03:00,600,3.31
2022-09-26T13:30:00+03:00,0,8.89
2022-09-26T13:30:00+03:00,50,8.25
2022-09-26T13:30:00+03:00,100,7.62
2022-09-26T13:30:00+03:00,150,7.03
2022-09-26T13:30:00+03:00,200,6.43
2022-09-26T13:30:00+03:00,250,5.87
2022-09-26T13:30:00+03:00,300,5.38
2022-09-26T13:30:00+03:00,350,4.94
2022-09-26T13:30:00+03:00,400,4.56
2022-09-26T13:30:00+03:00,450,4.21
2022-09-26T13:30:00+03:00,500,3.89
2022-09-26T13:30:00+03:00,550,3.58
2022-09-26T13:30:00+03:00,600,3.27
2022-09-26T13:35:00+03:00,0,8.88
2022-09-26T13:35:00+03:00,50,8.19
2022-09-26T13:35:00+03:00,100,7.55
2022-09-26T13:35:00+03:00,150,7.03
2022-09-26T13:35:00+03:00,200,6.54
2022-09-26T13:35:00+03:00,250,6.0
2022-09-26T13:35:00+03:00,300,5.49
2022-09-26T13:35:00+03:00,350,5.06
2022-09-26T13:35:00+03:00,400,4.7
2022-09-26T13:35:00+03:00,450,4.37
2022-09-26T13:35:00+03:00,500,4.06
2022-09-26T13:35:00+03:00,550,3.75
2022-09-26T13:35:00+03:00,600,3.44
2022-09-26T13:40:00+03:00,0,8.75
2022-09-26T13:40:00+03:00,50,8.22
2022-09-26T13:40:00+03:00,100,7.7
2022-09-26T13:40:00+03:00,150,7.21
2022-09-26T13:40:00+03:00,200,6.67
2022-09-26T13:40:00+03:00,250,6.15
2022-09-26T13:40:00+03:00,300,5.61
2022-09-26T13:40:00+03:00,350,5.14
2022-09-26T13:40:00+03:00,400,4.77
2022-09-26T13:40:00+03:00,450,4.4
2022-09-26T13:40:00+03:00,500,4.05
2022-09-26T13:40:00+03:00,550,3.7
2022-09-26T13:40:00+03:00,600,3.35
2022-09-26T13:45:00+03:00,0,8.71
2022-09-26T13:45:00+03:00,50,8.25
2022-09-26T13:45:00+03:00,100,7.72
2022-09-26T13:45:00+03:00,150,7.24
2022-09-26T13:45:00+03:00,200,6.76
2022-09-26T13:45:00+03:00,250,6.25
2022-09-26T13:45:00+03:00,300,5.7
2022-09-26T13:45:00+03:00,350,5.24
2022-09-26T13:45:00+03:00,400,4.87
2022-09-26T13:45:00+03:00,450,4.52
2022-09-26T13:45:00+03:00,500,4.19
2022-09-26T13:45:00+03:00,550,3.86
2022-09-26T13:45:00+03:00,600,3.52
2022-09-26T13:50:00+03:00,0,8.68
2022-09-26T13:50:00+03:00,50,8.27
2022-09-26T13:50:00+03:00,100,7.69
2022-09-26T13:50:00+03:00,150,7.24
2022-09-26T13:50:00+03:00,200,6.76
2022-09-26T13:50:00+03:00,250,6.23
2022-09-26T13:50:00+03:00,300,5.74
2022-09-26T13:50:00+03:00,350,5.32
2022-09-26T13:50:00+03:00,400,4.96
2022-09-26T13:50:00+03:00,450,4.62
2022-09-26T13:50:00+03:00,500,4.32
2022-09-26T13:50:00+03:00,550,4.01
2022-09-26T13:50:00+03:00,600,3.7
2022-09-26T13:55:00+03:00,0,8.67
2022-09-26T13:55:00+03:00,50,8.34
2022-09-26T13:55:00+03:00,100,7.81
2022-09-26T13:55:00+03:00,150,7.26
2022-09-26T13:55:00+03:00,200,6.72
2022-09-26T13:55:00+03:00,250,6.17
2022-09-26T13:55:00+03:00,300,5.77
2022-09-26T13:55:00+03:00,350,5.38
2022-09-26T13:55:00+03:00,400,5.01
2022-09-26T13:55:00+03:00,450,4.68
2022-09-26T13:55:00+03:00,500,4.38
2022-09-26T13:55:00+03:00,550,4.1
2022-09-26T13:55:00+03:00,600,3.81
2022-09-26T14:00:00+03:00,0,8.87
2022-09-26T14:00:00+03:00,50,8.37
2022-09-26T14:00:00+03:00,100,7.72
2022-09-26T14:00:00+03:00,150,7.2
2022-09-26T14:00:00+03:00,200,6.7
2022-09-26T14:00:00+03:00,250,6.15
2022-09-26T14:00:00+03:00,300,5.67
2022-09-26T14:00:00+03:00,350,5.26
2022-09-26T14:00:00+03:00,400,4.9
2022-09-26T14:00:00+03:00,450,4.58
2022-09-26T14:00:00+03:00,500,4.28
2022-09-26T14:00:00+03:00,550,3.99
2022-09-26T14:00:00+03:00,600,3.69
2022-09-26T14:05:00+03:00,0,9.16
2022-09-26T14:05:00+03:00,50,8.54
2022-09-26T14:05:00+03:00,100,7.93
2022-09-26T14:05:00+03:00,150,7.44
2022-09-26T14:05:00+03:00,200,6.89
2022-09-26T14:05:00+03:00,250,6.37
2022-09-26T14:05:00+03:00,300,5.86
2022-09-26T14:05:00+03:00,350,5.43
2022-09-26T14:05:00+03:00,400,5.06
2022-09-26T14:05:00+03:00,450,4.71
2022-09-26T14:05:00+03:00,500,4.39
2022-09-26T14:05:00+03:00,550,4.06
2022-09-26T14:05:00+03:00,600,3.73
2022-09-26T14:10:00+03:00,0,9.4
2022-09-26T14:10:00+03:00,50,8.7
2022-09-26T14:10:00+03:00,100,8.02
2022-09-26T14:10:00+03:00,150,7.47
2022-09-26T14:10:00+03:00,200,6.93
2022-09-26T14:10:00+03:00,250,6.35
2022-09-26T14:10:00+03:00,300,5.79
2022-09-26T14:10:00+03:00,350,5.33
2022-09-26T14:10:00+03:00,400,4.95
2022-09-26T14:10:00+03:00,450,4.59
2022-09-26T14:10:00+03:00,500,4.25
2022-09-26T14:10:00+03:00,550,3.9
2022-09-26T14:10:00+03:00,600,3.56
2022-09-26T14:15:00+03:00,0,9.71
2022-09-26T14:15:00+03:00,50,8.94
2022-09-26T14:15:00+03:00,100,8.05
2022-09-26T14:15:00+03:00,150,7.41
2022-09-26T14:15:00+03:00,200,6.75
2022-09-26T14:15:00+03:00,250,6.22
2022-09-26T14:15:00+03:00,300,5.67
2022-09-26T14:15:00+03:00,350,5.23
2022-09-26T14:15:00+03:00,400,4.87
2022-09-26T14:15:00+03:00,450,4.56
2022-09-26T14:15:00+03:00,500,4.28
2022-09-26T14:15:00+03:00,550,4.02
2022-09-26T14:15:00+03:00,600,3.75
2022-09-26T14:20:00+03:00,0,10.22
2022-09-26T14:20:00+03:00,50,9.14
2022-09-26T14:20:00+03:00,100,8.13
2022-09-26T14:20:00+03:00,150,7.51
2022-09-26T14:20:00+03:00,200,6.87
2022-09-26T14:20:00+03:00,250,6.28
2022-09-26T14:20:00+03:00,300,5.7
2022-09-26T14:20:00+03:00,350,5.24
2022-09-26T14:20:00+03:00,400,4.89
2022-09-26T14:20:00+03:00,450,4.56
2022-09-26T14:20:00+03:00,500,4.26
2022-09-26T14:20:00+03:00,550,3.96
2022-09-26T14:20:00+03:00,600,3.66
2022-09-26T14:25:00+03:00,0,10.55
2022-09-26T14:25:00+03:00,50,9.23
2022-09-26T14:25:00+03:00,100,8.23
2022-09-26T14:25:00+03:00,150,7.55
2022-09-26T14:25:00+03:00,200,6.9
2022-09-26T14:25:00+03:00,250,6.28
2022-09-26T14:25:00+03:00,300,5.81
2022-09-26T14:25:00+03:00,350,5.41
2022-09-26T14:25:00+03:00,400,5.06
2022-09-26T14:25:00+03:00,450,4.75
2022-09-26T14:25:00+03:00,500,4.46
2022-09-26T14:25:00+03:00,550,4.18
2022-09-26T14:25:00+03:00,600,3.9
2022-09-26T14:30:00+03:00,0,10.23
2022-09-26T14:30:00+03:00,50,9.35
2022-09-26T14:30:00+03:00,100,8.55
2022-09-26T14:30:00+03:00,150,7.81
2022-09-26T14:30:00+03:00,200,7.12
2022-09-26T14:30:00+03:00,250,6.47
2022-09-26T14:30:00+03:00,300,5.87
2022-09-26T14:30:00+03:00,350,5.37
2022-09-26T14:30:00+03:00,400,4.96
2022-09-26T14:30:00+03:00,450,4.58
2022-09-26T14:30:00+03:00,500,4.22
2022-09-26T14:30:00+03:00,550,3.87
2022-09-26T14:30:00+03:00,600,3.52
2022-09-26T14:35:00+03:00,0,9.95
2022-09-26T14:35:00+03:00,50,9.25
2022-09-26T14:35:00+03:00,100,8.55
2022-09-26T14:35:00+03:00,150,7.92
2022-09-26T14:35:00+03:00,200,7.35
2022-09-26T14:35:00+03:00,250,6.65
2022-09-26T14:35:00+03:00,300,6.08
2022-09-26T14:35:00+03:00,350,5.59
2022-09-26T14:35:00+03:00,400,5.19
2022-09-26T14:35:00+03:00,450,4.8
2022-09-26T14:35:00+03:00,500,4.42
2022-09-26T14:35:00+03:00,550,4.05
2022-09-26T14:35:00+03:00,600,3.67
2022-09-26T14:40:00+03:00,0,10.09
2022-09-26T14:40:00+03:00,50,9.31
2022-09-26T14:40:00+03:00,100,8.55
2022-09-26T14:40:00+03:00,150,7.95
2022-09-26T14:40:00+03:00,200,7.34
2022-09-26T14:40:00+03:00,250,6.69
2022-09-26T14:40:00+03:00,300,6.12
2022-09-26T14:40:00+03:00,350,5.65
2022-09-26T14:40:00+03:00,400,5.26
2022-09-26T14:40:00+03:00,450,4.88
2022-09-26T14:40:00+03:00,500,4.52
2022-09-26T14:40:00+03:00,550,4.16
2022-09-26T14:40:00+03:00,600,3.81
2022-09-26T14:45:00+03:00,0,9.9
2022-09-26T14:45:00+03:00,50,9.25
2022-09-26T14:45:00+03:00,100,8.49
2022-09-26T14:45:00+03:00,150,7.89
2022-09-26T14:45:00+03:00,200,7.27
2022-09-26T14:45:00+03:00,250,6.61
2022-09-26T14:45:00+03:00,300,6.04
2022-09-26T14:45:00+03:00,350,5.56
2022-09-26T14:45:00+03:00,400,5.16
2022-09-26T14:45:00+03:00,450,4.79
2022-09-26T14:45:00+03:00,500,4.44
2022-09-26T14:45:00+03:00,550,4.09
2022-09-26T14:45:00+03:00,600,3.74
2022-09-26T14:50:00+03:00,0,9.97
2022-09-26T14:50:00+03:00,50,9.3
2022-09-26T14:50:00+03:00,100,8.62
2022-09-26T14:50:00+03:00,150,7.93
2022-09-26T14:50:00+03:00,200,7.38
2022-09-26T14:50:00+03:00,250,6.7
2022-09-26T14:50:00+03:00,300,6.15
2022-09-26T14:50:00+03:00,350,5.68
2022-09-26T14:50:00+03:00,400,5.28
2022-09-26T14:50:00+03:00,450,4.9
2022-09-26T14:50:00+03:00,500,4.54
2022-09-26T14:50:00+03:00,550,4.19
2022-09-26T14:50:00+03:00,600,3.84
2022-09-26T14:55:00+03:00,0,10.88
2022-09-26T14:55:00+03:00,50,9.12
2022-09-26T14:55:00+03:00,100,7.98
2022-09-26T14:55:00+03:00,150,7.31
2022-09-26T14:55:00+03:00,200,6.74
2022-09-26T14:55:00+03:00,250,6.25
2022-09-26T14:55:00+03:00,300,5.79
2022-09-26T14:55:00+03:00,350,5.43
2022-09-26T14:55:00+03:00,400,5.15
2022-09-26T14:55:00+03:00,450,4.89
2022-09-26T14:55:00+03:00,500,4.67
2022-09-26T14:55:00+03:00,550,4.45
2022-09-26T14:55:00+03:00,600,4.23
2022-09-26T15:00:00+03:00,0,9.77
2022-09-26T15:00:00+03:00,50,8.97
2022-09-26T15:00:00+03:00,100,8.18
2022-09-26T15:00:00+03:00,150,7.64
2022-09-26T15:00:00+03:00,200,7.05
2022-09-26T15:00:00+03:00,250,6.48
2022-09-26T15:00:00+03:00,300,5.95
2022-09-26T15:00:00+03:00,350,5.51
2022-09-26T15:00:00+03:00,400,5.15
2022-09-26T15:00:00+03:00,450,4.81
2022-09-26T15:00:00+03:00,500,4.5
2022-09-26T15:00:00+03:00,550,4.18
2022-09-26T15:00:00+03:00,600,3.87
2022-09-26T15:05:00+03:00,0,9.83
2022-09-26T15:05:00+03:00,50,9.09
2022-09-26T15:05:00+03:00,100,8.25
2022-09-26T15:05:00+03:00,150,7.66
2022-09-26T15:05:00+03:00,200,7.12
2022-09-26T15:05:00+03:00,250,6.55
2022-09-26T15:05:00+03:00,300,5.99
2022-09-26T15:05:00+03:00,350,5.54
2022-09-26T15:05:00+03:00,400,5.18
2022-09-26T15:05:00+03:00,450,4.86
2022-09-26T15:05:00+03:00,500,4.56
2022-09-26T15:05:00+03:00,550,4.26
2022-09-26T15:05:00+03:00,600,3.96
2022-09-26T15:10:00+03:00,0,9.72
2022-09-26T15:10:00+03:00,50,8.91
2022-09-26T15:10:00+03:00,100,8.13
2022-09-26T15:10:00+03:00,150,7.54
2022-09-26T15:10:00+03:00,200,6.95
2022-09-26T15:10:00+03:00,250,6.45
2022-09-26T15:10:00+03:00,300,5.89
2022-09-26T15:10:00+03:00,350,5.43
2022-09-26T15:10:00+03:00,400,5.08
2022-09-26T15:10:00+03:00,450,4.75
2022-09-26T15:10:00+03:00,500,4.45
2022-09-26T15:10:00+03:00,550,4.14
2022-09-26T15:10:00+03:00,600,3.84
2022-09-26T15:15:00+03:00,0,9.5
2022-09-26T15:15:00+03:00,50,8.8
2022-09-26T15:15:00+03:00,100,8.08
2022-09-26T15:15:00+03:00,150,7.5
2022-09-26T15:15:00+03:00,200,6.87
2022-09-26T15:15:00+03:00,250,6.36
2022-09-26T15:15:00+03:00,300,5.8
2022-09-26T15:15:00+03:00,350,5.34
2022-09-26T15:15:00+03:00,400,4.97
2022-09-26T15:15:00+03:00,450,4.63
2022-09-26T15:15:00+03:00,500,4.32
2022-09-26T15:15:00+03:00,550,4.0
2022-09-26T15:15:00+03:00,600,3.69
2022-09-26T15:20:00+03:00,0,9.36
2022-09-26T15:20:00+03:00,50,8.86
2022-09-26T15:20:00+03:00,100,8.23
2022-09-26T15:20:00+03:00,150,7.65
2022-09-26T15:20:00+03:00,200,7.09
2022-09-26T15:20:00+03:00,250,6.49
2022-09-26T15:20:00+03:00,300,5.93
2022-09-26T15:20:00+03:00,350,5.46
2022-09-26T15:20:00+03:00,400,5.07
2022-09-26T15:20:00+03:00,450,4.7
2022-09-26T15:20:00+03:00,500,4.35
2022-09-26T15:20:00+03:00,550,4.0
2022-09-26T15:20:00+03:00,600,3.66
2022-09-26T15:25:00+03:00,0,9.07
2022-09-26T15:25:00+03:00,50,8.47
2022-09-26T15:25:00+03:00,100,7.81
2022-09-26T15:25:00+03:00,150,7.29
2022-09-26T15:25:00+03:00,200,6.73
2022-09-26T15:25:00+03:00,250,6.18
2022-09-26T15:25:00+03:00,300,5.62
2022-09-26T15:25:00+03:00,350,5.16
2022-09-26T15:25:00+03:00,400,4.79
2022-09-26T15:25:00+03:00,450,4.44
2022-09-26T15:25:00+03:00,500,4.11
2022-09-26T15:25:00+03:00,550,3.78
2022-09-26T15:25:00+03:00,600,3.45
2022-09-26T15:30:00+03:00,0,9.53
2022-09-26T15:30:00+03:00,50,8.52
2022-09-26T15:30:00+03:00,100,7.76
2022-09-26T15:30:00+03:00,150,7.14
2022-09-26T15:30:00+03:00,200,6.58
2022-09-26T15:30:00+03:00,250,6.01
2022-09-26T15:30:00+03:00,300,5.54
2022-09-26T15:30:00+03:00,350,5.12
2022-09-26T15:30:00+03:00,400,4.77
2022-09-26T15:30:00+03:00,450,4.44
2022-09-26T15:30:00+03:00,500,4.15
2022-09-26T15:30:00+03:00,550,3.85
2022-09-26T15:30:00+03:00,600,3.55
2022-09-26T15:35:00+03:00,0,9.23
2022-09-26T15:35:00+03:00,50,8.5
2022-09-26T15:35:00+03:00,100,7.8
2022-09-26T15:35:00+03:00,150,7.2
2022-09-26T15:35:00+03:00,200,6.72
2022-09-26T15:35:00+03:00,250,6.15
2022-09-26T15:35:00+03:00,300,5.61
2022-09-26T15:35:00+03:00,350,5.16
2022-09-26T15:35:00+03:00,400,4.8
2022-09-26T15:35:00+03:00,450,4.47
2022-09-26T15:35:00+03:00,500,4.16
2022-09-26T15:35:00+03:00,550,3.85
2022-09-26T15:35:00+03:00,600,3.54
2022-09-26T15:40:00+03:00,0,9.09
2022-09-26T15:40:00+03:00,50,8.45
2022-09-26T15:40:00+03:00,100,7.83
2022-09-26T15:40:00+03:00,150,7.26
2022-09-26T15:40:00+03:00,200,6.69
2022-09-26T15:40:00+03:00,250,6.12
2022-09-26T15:40:00+03:00,300,5.58
2022-09-26T15:40:00+03:00,350,5.13
2022-09-26T15:40:00+03:00,400,4.75
2022-09-26T15:40:00+03:00,450,4.39
2022-09-26T15:40:00+03:00,500,4.05
2022-09-26T15:40:00+03:00,550,3.72
2022-09-26T15:40:00+03:00,600,3.39
2022-09-26T15:45:00+03:00,0,9.27
2022-09-26T15:45:00+03:00,50,8.58
2022-09-26T15:45:00+03:00,100,7.89
2022-09-26T15:45:00+03:00,150,7.33
2022-09-26T15:45:00+03:00,200,6.84
2022-09-26T15:45:00+03:00,250,6.26
2022-09-26T15:45:00+03:00,300,5.8
2022-09-26T15:45:00+03:00,350,5.4
2022-09-26T15:45:00+03:00,400,5.05
2022-09-26T15:45:00+03:00,450,4.73
2022-09-26T15:45:00+03:00,500,4.43
2022-09-26T15:45:00+03:00,550,4.14
2022-09-26T15:45:00+03:00,600,3.84
2022-09-26T15:50:00+03:00,0,9.21
2022-09-26T15:50:00+03:00,50,8.66
2022-09-26T15:50:00+03:00,100,7.96
2022-09-26T15:50:00+03:00,150,7.4
2022-09-26T15:50:00+03:00,200,6.83
2022-09-26T15:50:00+03:00,250,6.27
2022-09-26T15:50:00+03:00,300,5.74
2022-09-26T15:50:00+03:00,350,5.29
2022-09-26T15:50:00+03:00,400,4.92
2022-09-26T15:50:00+03:00,450,4.58
2022-09-26T15:50:00+03:00,500,4.26
2022-09-26T15:50:00+03:00,550,3.95
2022-09-26T15:50:00+03:00,600,3.64
2022-09-26T15:55:00+03:00,0,9.31
2022-09-26T15:55:00+03:00,50,8.64
2022-09-26T15:55:00+03:00,100,7.87
2022-09-26T15:55:00+03:00,150,7.25
2022-09-26T15:55:00+03:00,200,6.68
2022-09-26T15:55:00+03:00,250,6.12
2022-09-26T15:55:00+03:00,300,5.61
2022-09-26T15:55:00+03:00,350,5.17
2022-09-26T15:55:00+03:00,400,4.81
2022-09-26T15:55:00+03:00,450,4.49
2022-09-26T15:55:00+03:00,500,4.2
2022-09-26T15:55:00+03:00,550,3.91
2022-09-26T15:55:00+03:00,600,3.63
2022-09-26T16:00:00+03:00,0,9.22
2022-09-26T16:00:00+03:00,50,8.62
2022-09-26T16:00:00+03:00,100,7.95
2022-09-26T16:00:00+03:00,150,7.36
2022-09-26T16:00:00+03:00,200,6.84
2022-09-26T16:00:00+03:00,250,6.31
2022-09-26T16:00:00+03:00,300,5.77
2022-09-26T16:00:00+03:00,350,5.32
2022-09-26T16:00:00+03:00,400,4.95
2022-09-26T16:00:00+03:00,450,4.62
2022-09-26T16:00:00+03:00,500,4.31
2022-09-26T16:00:00+03:00,550,4.01
2022-09-26T16:00:00+03:00,600,3.7
2022-09-26T16:05:00+03:00,0,9.53
2022-09-26T16:05:00+03:00,50,8.62
2022-09-26T16:05:00+03:00,100,7.88
2022-09-26T16:05:00+03:00,150,7.29
2022-09-26T16:05:00+03:00,200,6.71
2022-09-26T16:05:00+03:00,250,6.1
2022-09-26T16:05:00+03:00,300,5.6
2022-09-26T16:05:00+03:00,350,5.17
2022-09-26T16:05:00+03:00,400,4.8
2022-09-26T16:05:00+03:00,450,4.46
2022-09-26T16:05:00+03:00,500,4.13
2022-09-26T16:05:00+03:00,550,3.81
2022-09-26T16:05:00+03:00,600,3.49
2022-09-26T16:10:00+03:00,0,9.73
2022-09-26T16:10:00+03:00,50,8.43
2022-09-26T16:10:00+03:00,100,7.58
2022-09-26T16:10:00+03:00,150,6.97
2022-09-26T16:10:00+03:00,200,6.44
2022-09-26T16:10:00+03:00,250,5.96
2022-09-26T16:10:00+03:00,300,5.5
2022-09-26T16:10:00+03:00,350,5.12
2022-09-26T16:10:00+03:00,400,4.81
2022-09-26T16:10:00+03:00,450,4.53
2022-09-26T16:10:00+03:00,500,4.28
2022-09-26T16:10:00+03:00,550,4.03
2022-09-26T16:10:00+03:00,600,3.78
2022-09-26T16:15:00+03:00,0,9.05
2022-09-26T16:15:00+03:00,50,8.56
2022-09-26T16:15:00+03:00,100,7.92
2022-09-26T16:15:00+03:00,150,7.37
2022-09-26T16:15:00+03:00,200,6.88
2022-09-26T16:15:00+03:00,250,6.27
2022-09-26T16:15:00+03:00,300,5.76
2022-09-26T16:15:00+03:00,350,5.32
2022-09-26T16:15:00+03:00,400,4.95
2022-09-26T16:15:00+03:00,450,4.6
2022-09-26T16:15:00+03:00,500,4.28
2022-09-26T16:15:00+03:00,550,3.96
2022-09-26T16:15:00+03:00,600,3.64
2022-09-26T16:20:00+03:00,0,9.1
2022-09-26T16:20:00+03:00,50,8.64
2022-09-26T16:20:00+03:00,100,8.09
2022-09-26T16:20:00+03:00,150,7.52
2022-09-26T16:20:00+03:00,200,6.94
2022-09-26T16:20:00+03:00,250,6.34
2022-09-26T16:20:00+03:00,300,5.74
2022-09-26T16:20:00+03:00,350,5.23
2022-09-26T16:20:00+03:00,400,4.82
2022-09-26T16:20:00+03:00,450,4.43
2022-09-26T16:20:00+03:00,500,4.05
2022-09-26T16:20:00+03:00,550,3.67
2022-09-26T16:20:00+03:00,600,3.3
2022-09-26T16:25:00+03:00,0,8.95
2022-09-26T16:25:00+03:00,50,8.64
2022-09-26T16:25:00+03:00,100,8.13
2022-09-26T16:25:00+03:00,150,7.66
2022-09-26T16:25:00+03:00,200,7.09
2022-09-26T16:25:00+03:00,250,6.4
2022-09-26T16:25:00+03:00,300,5.89
2022-09-26T16:25:00+03:00,350,5.43
2022-09-26T16:25:00+03:00,400,5.01
2022-09-26T16:25:00+03:00,450,4.61
2022-09-26T16:25:00+03:00,500,4.21
2022-09-26T16:25:00+03:00,550,3.83
2022-09-26T16:25:00+03:00,600,3.44
2022-09-26T16:30:00+03:00,0,9.13
2022-09-26T16:30:00+03:00,50,8.85
2022-09-26T16:30:00+03:00,100,8.36
2022-09-26T16:30:00+03:00,150,7.82
2022-09-26T16:30:00+03:00,200,7.24
2022-09-26T16:30:00+03:00,250,6.61
2022-09-26T16:30:00+03:00,300,6.11
2022-09-26T16:30:00+03:00,350,5.65
2022-09-26T16:30:00+03:00,400,5.24
2022-09-26T16:30:00+03:00,450,4.85
2022-09-26T16:30:00+03:00,500,4.48
2022-09-26T16:30:00+03:00,550,4.12
2022-09-26T16:30:00+03:00,600,3.76
2022-09-26T16:35:00+03:00,0,9.02
2022-09-26T16:35:00+03:00,50,8.64
2022-09-26T16:35:00+03:00,100,8.13
2022-09-26T16:35:00+03:00,150,7.59
2022-09-26T16:35:00+03:00,200,7.06
2022-09-26T16:35:00+03:00,250,6.51
2022-09-26T16:35:00+03:00,300,6.04
2022-09-26T16:35:00+03:00,350,5.61
2022-09-26T16:35:00+03:00,400,5.23
2022-09-26T16:35:00+03:00,450,4.88
2022-09-26T16:35:00+03:00,500,4.56
2022-09-26T16:35:00+03:00,550,4.23
2022-09-26T16:35:00+03:00,600,3.91
2022-09-26T16:40:00+03:00,0,8.41
2022-09-26T16:40:00+03:00,50,8.07
2022-09-26T16:40:00+03:00,100,7.74
2022-09-26T16:40:00+03:00,150,7.53
2022-09-26T16:40:00+03:00,200,7.25
2022-09-26T16:40:00+03:00,250,7.03
2022-09-26T16:40:00+03:00,300,6.95
2022-09-26T16:40:00+03:00,350,6.8
2022-09-26T16:40:00+03:00,400,6.56
2022-09-26T16:40:00+03:00,450,6.36
2022-09-26T16:40:00+03:00,500,6.21
2022-09-26T16:40:00+03:00,550,6.05
2022-09-26T16:40:00+03:00,600,5.89
2022-09-26T16:45:00+03:00,0,7.89
2022-09-26T16:45:00+03:00,50,7.88
2022-09-26T16:45:00+03:00,100,7.7
2022-09-26T16:45:00+03:00,150,7.5
2022-09-26T16:45:00+03:00,200,7.39
2022-09-26T16:45:00+03:00,250,7.15
2022-09-26T16:45:00+03:00,300,6.87
2022-09-26T16:45:00+03:00,350,6.6
2022-09-26T16:45:00+03:00,400,6.33
2022-09-26T16:45:00+03:00,450,6.1
2022-09-26T16:45:00+03:00,500,5.88
2022-09-26T16:45:00+03:00,550,5.66
2022-09-26T16:45:00+03:00,600,5.43
2022-09-26T16:50:00+03:00,0,7.91
2022-09-26T16:50:00+03:00,50,7.78
2022-09-26T16:50:00+03:00,100,7.75
2022-09-26T16:50:00+03:00,150,7.6
2022-09-26T16:50:00+03:00,200,7.38
2022-09-26T16:50:00+03:00,250,7.24
2022-09-26T16:50:00+03:00,300,7.0
2022-09-26T16:50:00+03:00,350,6.75
2022-09-26T16:50:00+03:00,400,6.48
2022-09-26T16:50:00+03:00,450,6.22
2022-09-26T16:50:00+03:00,500,5.98
2022-09-26T16:50:00+03:00,550,5.73
2022-09-26T16:50:00+03:00,600,5.48
2022-09-26T16:55:00+03:00,0,8.24
2022-09-26T16:55:00+03:00,50,8.22
2022-09-26T16:55:00+03:00,100,8.11
2022-09-26T16:55:00+03:00,150,7.83
2022-09-26T16:55:00+03:00,200,7.49
2022-09-26T16:55:00+03:00,250,7.15
2022-09-26T16:55:00+03:00,300,6.81
2022-09-26T16:55:00+03:00,350,6.47
2022-09-26T16:55:00+03:00,400,6.13
2022-09-26T16:55:00+03:00,450,5.81
2022-09-26T16:55:00+03:00,500,5.5
2022-09-26T16:55:00+03:00,550,5.19
2022-09-26T16:55:00+03:00,600,4.88
2022-09-26T17:00:00+03:00,0,8.28
2022-09-26T17:00:00+03:00,50,8.14
2022-09-26T17:00:00+03:00,100,7.89
2022-09-26T17:00:00+03:00,150,7.65
2022-09-26T17:00:00+03:00,200,7.29
2022-09-26T17:00:00+03:00,250,6.92
2022-09-26T17:00:00+03:00,300,6.54
2022-09-26T17:00:00+03:00,350,6.19
2022-09-26T17:00:00+03:00,400,5.86
2022-09-26T17:00:00+03:00,450,5.54
2022-09-26T17:00:00+03:00,500,5.23
2022-09-26T17:00:00+03:00,550,4.92
2022-09-26T17:00:00+03:00,600,4.61
2022-09-26T17:05:00+03:00,0,8.13
2022-09-26T17:05:00+03:00,50,8.15
2022-09-26T17:05:00+03:00,100,7.96
2022-09-26T17:05:00+03:00,150,7.63
2022-09-26T17:05:00+03:00,200,7.23
2022-09-26T17:05:00+03:00,250,6.82
2022-09-26T17:05:00+03:00,300,6.37
2022-09-26T17:05:00+03:00,350,5.97
2022-09-26T17:05:00+03:00,400,5.6
2022-09-26T17:05:00+03:00,450,5.25
2022-09-26T17:05:00+03:00,500,4.91
2022-09-26T17:05:00+03:00,550,4.57
2022-09-26T17:05:00+03:00,600,4.23
2022-09-26T17:10:00+03:00,0,8.19
2022-09-26T17:10:00+03:00,50,8.17
2022-09-26T17:10:00+03:00,100,7.96
2022-09-26T17:10:00+03:00,150,7.58
2022-09-26T17:10:00+03:00,200,7.17
2022-09-26T17:10:00+03:00,250,6.76
2022-09-26T17:10:00+03:00,300,6.35
2022-09-26T17:10:00+03:00,350,5.97
2022-09-26T17:10:00+03:00,400,5.61
2022-09-26T17:10:00+03:00,450,5.26
2022-09-26T17:10:00+03:00,500,4.94
2022-09-26T17:10:00+03:00,550,4.62
2022-09-26T17:10:00+03:00,600,4.3
2022-09-26T17:15:00+03:00,0,8.17
2022-09-26T17:15:00+03:00,50,8.2
2022-09-26T17:15:00+03:00,100,8.02
2022-09-26T17:15:00+03:00,150,7.71
2022-09-26T17:15:00+03:00,200,7.33
2022-09-26T17:15:00+03:00,250,6.77
2022-09-26T17:15:00+03:00,300,6.35
2022-09-26T17:15:00+03:00,350,5.94
2022-09-26T17:15:00+03:00,400,5.55
2022-09-26T17:15:00+03:00,450,5.17
