datetime,pollutant,concentration
2026-03-08T00:00:00+03:00,NO2,0.027
2026-03-08T00:00:00+03:00,CO,0.01
2026-03-09T00:00:00+03:00,PM2.5,0.007
2026-03-09T00:00:00+03:00,OZ,0.0446
2026-03-09T00:00:00+03:00,NO2,0.058
2026-03-09T00:00:00+03:00,SO2,0.0014
2026-03-09T00:00:00+03:00,CO,0.15
2026-03-09T00:00:00+03:00,PM10,0.015
2026-03-09T00:00:00+03:00,NO,0.009
2026-03-10T00:00:00+03:00,SO2,0.0016
2026-03-10T00:00:00+03:00,CO,0.24
2026-03-10T00:00:00+03:00,PM2.5,0.008
2026-03-10T00:00:00+03:00,NO2,0.035
2026-03-10T00:00:00+03:00,OZ,0.0835
2026-03-10T00:00:00+03:00,NO,0.002
2026-03-10T00:00:00+03:00,PM10,0.016
2026-03-11T00:00:00+03:00,NO,0.004
2026-03-11T00:00:00+03:00,OZ,0.08
2026-03-11T00:00:00+03:00,PM10,0.018
2026-03-11T00:00:00+03:00,SO2,0.0015
2026-03-11T00:00:00+03:00,NO2,0.043
2026-03-11T00:00:00+03:00,PM2.5,0.009
2026-03-11T00:00:00+03:00,CO,0.22
2026-03-12T00:00:00+03:00,OZ,0.0668
2026-03-12T00:00:00+03:00,NO2,0.051
2026-03-12T00:00:00+03:00,CO,0.25
2026-03-12T00:00:00+03:00,PM10,0.027
2026-03-12T00:00:00+03:00,SO2,0.0016
2026-03-12T00:00:00+03:00,PM2.5,0.013
2026-03-12T00:00:00+03:00,NO,0.006
2026-03-13T00:00:00+03:00,CO,0.16
2026-03-13T00:00:00+03:00,PM10,0.026
2026-03-13T00:00:00+03:00,NO2,0.048
2026-03-13T00:00:00+03:00,NO,0.005
2026-03-13T00:00:00+03:00,PM2.5,0.01
2026-03-13T00:00:00+03:00,OZ,0.0698
2026-03-13T00:00:00+03:00,SO2,0.0016
2026-03-14T00:00:00+03:00,PM10,0.03
2026-03-14T00:00:00+03:00,OZ,0.0917
2026-03-14T00:00:00+03:00,CO,0.11
2026-03-14T00:00:00+03:00,PM2.5,0.011
2026-03-14T00:00:00+03:00,SO2,0.0018
2026-03-14T00:00:00+03:00,NO2,0.031
2026-03-14T00:00:00+03:00,NO,0.002
2026-03-15T00:00:00+03:00,CO,0.16
2026-03-15T00:00:00+03:00,NO,0.003
2026-03-15T00:00:00+03:00,PM10,0.023
2026-03-15T00:00:00+03:00,PM2.5,0.007
2026-03-15T00:00:00+03:00,OZ,0.077
2026-03-15T00:00:00+03:00,SO2,0.0028
2026-03-15T00:00:00+03:00,NO2,0.035
2026-03-16T00:00:00+03:00,PM2.5,0.009
2026-03-16T00:00:00+03:00,SO2,0.004
2026-03-16T00:00:00+03:00,NO2,0.054
2026-03-16T00:00:00+03:00,NO,0.007
2026-03-16T00:00:00+03:00,CO,0.21
2026-03-16T00:00:00+03:00,PM10,0.028
2026-03-16T00:00:00+03:00,OZ,0.0643
2026-03-17T00:00:00+03:00,NO,0.022
2026-03-17T00:00:00+03:00,NO2,0.087
2026-03-17T00:00:00+03:00,CO,0.24
2026-03-17T00:00:00+03:00,PM2.5,0.011
2026-03-17T00:00:00+03:00,OZ,0.0377
2026-03-17T00:00:00+03:00,PM10,0.036
2026-03-17T00:00:00+03:00,SO2,0.0036
2026-03-18T00:00:00+03:00,CO,0.27
2026-03-18T00:00:00+03:00,PM10,0.036
2026-03-18T00:00:00+03:00,PM2.5,0.009
2026-03-18T00:00:00+03:00,OZ,0.04
2026-03-18T00:00:00+03:00,NO2,0.079
2026-03-18T00:00:00+03:00,SO2,0.0024
2026-03-18T00:00:00+03:00,NO,0.008
2026-03-19T00:00:00+03:00,SO2,0.0059
2026-03-19T00:00:00+03:00,NO,0.016
2026-03-19T00:00:00+03:00,NO2,0.093
2026-03-19T00:00:00+03:00,PM10,0.039
2026-03-19T00:00:00+03:00,OZ,0.0391
2026-03-19T00:00:00+03:00,CO,0.35
2026-03-19T00:00:00+03:00,PM2.5,0.011
2026-03-20T00:00:00+03:00,CO,0.31
2026-03-20T00:00:00+03:00,NO2,0.062
2026-03-20T00:00:00+03:00,SO2,0.0021
2026-03-20T00:00:00+03:00,PM2.5,0.013
2026-03-20T00:00:00+03:00,NO,0.007
2026-03-20T00:00:00+03:00,OZ,0.0762
2026-03-20T00:00:00+03:00,PM10,0.044
2026-03-21T00:00:00+03:00,OZ,0.0463
2026-03-21T00:00:00+03:00,PM2.5,0.005
2026-03-21T00:00:00+03:00,CO,0.16
2026-03-21T00:00:00+03:00,NO2,0.045
2026-03-21T00:00:00+03:00,SO2,0.0005
2026-03-21T00:00:00+03:00,NO,0.009
2026-03-21T00:00:00+03:00,PM10,0.024
2026-03-22T00:00:00+03:00,PM10,0.032
2026-03-22T00:00:00+03:00,PM2.5,0.006
2026-03-22T00:00:00+03:00,NO,0.023
2026-03-22T00:00:00+03:00,CO,0.33
2026-03-22T00:00:00+03:00,SO2,0.0007
2026-03-22T00:00:00+03:00,NO2,0.065
2026-03-22T00:00:00+03:00,OZ,0.0359
2026-03-23T00:00:00+03:00,CO,0.24
2026-03-23T00:00:00+03:00,NO,0.018
2026-03-23T00:00:00+03:00,PM2.5,0.007
2026-03-23T00:00:00+03:00,OZ,0.0448
2026-03-23T00:00:00+03:00,SO2,0.0008
2026-03-23T00:00:00+03:00,NO2,0.068
2026-03-23T00:00:00+03:00,PM10,0.031
2026-03-24T00:00:00+03:00,CO,0.16
2026-03-24T00:00:00+03:00,NO,0.008
2026-03-24T00:00:00+03:00,PM10,0.035
2026-03-24T00:00:00+03:00,OZ,0.0653
2026-03-24T00:00:00+03:00,PM2.5,0.008
2026-03-24T00:00:00+03:00,NO2,0.056
2026-03-24T00:00:00+03:00,SO2,0.0005
2026-03-25T00:00:00+03:00,SO2,0.0006
2026-03-25T00:00:00+03:00,NO,0.007
2026-03-25T00:00:00+03:00,OZ,0.0722
2026-03-25T00:00:00+03:00,NO2,0.057
2026-03-25T00:00:00+03:00,CO,0.17
2026-03-25T00:00:00+03:00,PM10,0.031
2026-03-25T00:00:00+03:00,PM2.5,0.009
2026-03-26T00:00:00+03:00,CO,0.27
2026-03-26T00:00:00+03:00,PM2.5,0.01
2026-03-26T00:00:00+03:00,NO,0.004
2026-03-26T00:00:00+03:00,SO2,0.0036
2026-03-26T00:00:00+03:00,OZ,0.0908
2026-03-26T00:00:00+03:00,PM10,0.034
2026-03-26T00:00:00+03:00,NO2,0.047
2026-03-27T00:00:00+03:00,CO,0.4
2026-03-27T00:00:00+03:00,OZ,0.0201
2026-03-27T00:00:00+03:00,PM10,0.07
2026-03-27T00:00:00+03:00,NO2,0.124
2026-03-27T00:00:00+03:00,SO2,0.0072
2026-03-27T00:00:00+03:00,PM2.5,0.016
2026-03-27T00:00:00+03:00,NO,0.036
2026-03-28T00:00:00+03:00,OZ,0.067
2026-03-28T00:00:00+03:00,PM10,0.035
2026-03-28T00:00:00+03:00,SO2,0.0019
2026-03-28T00:00:00+03:00,NO,0.005
2026-03-28T00:00:00+03:00,CO,0.2
2026-03-28T00:00:00+03:00,NO2,0.059
2026-03-28T00:00:00+03:00,PM2.5,0.009
2026-03-29T00:00:00+03:00,CO,0.32
2026-03-29T00:00:00+03:00,NO,0.002
2026-03-29T00:00:00+03:00,NO2,0.041
2026-03-29T00:00:00+03:00,PM10,0.032
2026-03-29T00:00:00+03:00,PM2.5,0.009
2026-03-29T00:00:00+03:00,SO2,0.002
2026-03-29T00:00:00+03:00,OZ,0.0803
2026-03-30T00:00:00+03:00,OZ,0.071
2026-03-30T00:00:00+03:00,PM10,0.035
2026-03-30T00:00:00+03:00,NO2,0.052
2026-03-30T00:00:00+03:00,CO,0.23
2026-03-30T00:00:00+03:00,SO2,0.0014
2026-03-30T00:00:00+03:00,PM2.5,0.009
2026-03-30T00:00:00+03:00,NO,0.003
2026-03-31T00:00:00+03:00,PM10,0.05
2026-03-31T00:00:00+03:00,OZ,0.0677
2026-03-31T00:00:00+03:00,CO,0.14
2026-03-31T00:00:00+03:00,NO,0.006
2026-03-31T00:00:00+03:00,NO2,0.06
2026-03-31T00:00:00+03:00,PM2.5,0.012
2026-03-31T00:00:00+03:00,SO2,0.0039
2026-04-01T00:00:00+03:00,PM10,0.06
2026-04-01T00:00:00+03:00,OZ,0.0513
2026-04-01T00:00:00+03:00,SO2,0.0034
2026-04-01T00:00:00+03:00,NO2,0.08
2026-04-01T00:00:00+03:00,CO,0.18
2026-04-01T00:00:00+03:00,NO,0.007
2026-04-01T00:00:00+03:00,PM2.5,0.014
2026-04-02T00:00:00+03:00,CO,0.24
2026-04-02T00:00:00+03:00,PM10,0.038
2026-04-02T00:00:00+03:00,NO,0.006
2026-04-02T00:00:00+03:00,OZ,0.0528
2026-04-02T00:00:00+03:00,NO2,0.057
2026-04-02T00:00:00+03:00,SO2,0.0008
2026-04-02T00:00:00+03:00,PM2.5,0.011
2026-04-03T00:00:00+03:00,NO2,0.04
2026-04-03T00:00:00+03:00,PM10,0.024
2026-04-03T00:00:00+03:00,SO2,0.0009
2026-04-03T00:00:00+03:00,NO,0.004
2026-04-03T00:00:00+03:00,CO,0.14
2026-04-03T00:00:00+03:00,PM2.5,0.006
2026-04-03T00:00:00+03:00,OZ,0.0567
2026-04-04T00:00:00+03:00,PM10,0.034
2026-04-04T00:00:00+03:00,NO2,0.063
2026-04-04T00:00:00+03:00,CO,0.15
2026-04-04T00:00:00+03:00,OZ,0.0484
2026-04-04T00:00:00+03:00,SO2,0.0005
2026-04-04T00:00:00+03:00,NO,0.021
2026-04-04T00:00:00+03:00,PM2.5,0.007
2026-04-05T00:00:00+03:00,PM10,0.018
2026-04-05T00:00:00+03:00,SO2,0.0014
2026-04-05T00:00:00+03:00,OZ,0.0597
2026-04-05T00:00:00+03:00,NO,0.003
2026-04-05T00:00:00+03:00,NO2,0.025
2026-04-05T00:00:00+03:00,CO,0.22
2026-04-05T00:00:00+03:00,PM2.5,0.006
2026-04-06T00:00:00+03:00,PM2.5,0.003
2026-04-06T00:00:00+03:00,PM10,0.009
2026-04-06T00:00:00+03:00,NO,0.004
2026-04-06T00:00:00+03:00,OZ,0.0445
2026-04-06T00:00:00+03:00,NO2,0.026
2026-04-06T00:00:00+03:00,CO,0.18
2026-04-06T00:00:00+03:00,SO2,0.0014
2026-04-07T00:00:00+03:00,PM2.5,0.004
2026-04-07T00:00:00+03:00,NO,0.012
2026-04-07T00:00:00+03:00,PM10,0.018
2026-04-07T00:00:00+03:00,OZ,0.0326
2026-04-07T00:00:00+03:00,NO2,0.038
2026-04-07T00:00:00+03:00,CO,0.22
2026-04-07T00:00:00+03:00,SO2,0.0011
2026-04-08T00:00:00+03:00,PM2.5,0.003
2026-04-08T00:00:00+03:00,NO2,0.027
2026-04-08T00:00:00+03:00,NO,0.004
2026-04-08T00:00:00+03:00,PM10,0.016
2026-04-08T00:00:00+03:00,OZ,0.0367
2026-04-08T00:00:00+03:00,SO2,0.0009
2026-04-08T00:00:00+03:00,CO,0.27
2026-04-09T00:00:00+03:00,CO,0.1
2026-04-09T00:00:00+03:00,SO2,0.001
2026-04-09T00:00:00+03:00,PM10,0.01
2026-04-09T00:00:00+03:00,PM2.5,0.003
2026-04-09T00:00:00+03:00,OZ,0.0345
2026-04-09T00:00:00+03:00,NO2,0.024
2026-04-09T00:00:00+03:00,NO,0.003
2026-04-10T00:00:00+03:00,PM10,0.011
2026-04-10T00:00:00+03:00,NO,0.002
2026-04-10T00:00:00+03:00,OZ,0.0494
2026-04-10T00:00:00+03:00,PM2.5,0.004
2026-04-10T00:00:00+03:00,SO2,0.001
2026-04-10T00:00:00+03:00,CO,0.19
2026-04-10T00:00:00+03:00,NO2,0.024
2026-04-11T00:00:00+03:00,PM10,0.014
2026-04-11T00:00:00+03:00,NO2,0.031
2026-04-11T00:00:00+03:00,OZ,0.0344
2026-04-11T00:00:00+03:00,CO,0.12
2026-04-11T00:00:00+03:00,PM2.5,0.007
2026-04-11T00:00:00+03:00,SO2,0.0009
2026-04-11T00:00:00+03:00,NO,0.003
2026-04-12T00:00:00+03:00,OZ,0.0347
2026-04-12T00:00:00+03:00,PM2.5,0.008
2026-04-12T00:00:00+03:00,PM10,0.018
2026-04-12T00:00:00+03:00,CO,0.36
2026-04-12T00:00:00+03:00,SO2,0.0013
2026-04-12T00:00:00+03:00,NO,0.004
2026-04-12T00:00:00+03:00,NO2,0.033
2026-04-13T00:00:00+03:00,PM10,0.025
2026-04-13T00:00:00+03:00,NO,0.006
2026-04-13T00:00:00+03:00,SO2,0.0015
2026-04-13T00:00:00+03:00,CO,0.07
2026-04-13T00:00:00+03:00,NO2,0.033
2026-04-13T00:00:00+03:00,OZ,0.0424
2026-04-13T00:00:00+03:00,PM2.5,0.006
2026-04-14T00:00:00+03:00,CO,0.13
2026-04-14T00:00:00+03:00,PM10,0.023
2026-04-14T00:00:00+03:00,SO2,0.0014
2026-04-14T00:00:00+03:00,NO,0.002
2026-04-14T00:00:00+03:00,NO2,0.031
2026-04-14T00:00:00+03:00,PM2.5,0.004
2026-04-14T00:00:00+03:00,OZ,0.0639
2026-04-15T00:00:00+03:00,OZ,0.0213
2026-04-15T00:00:00+03:00,CO,0.26
2026-04-15T00:00:00+03:00,SO2,0.0014
2026-04-15T00:00:00+03:00,NO,0.026
2026-04-15T00:00:00+03:00,NO2,0.056
2026-04-15T00:00:00+03:00,PM10,0.019
2026-04-15T00:00:00+03:00,PM2.5,0.008
2026-04-16T00:00:00+03:00,CO,0.43
2026-04-16T00:00:00+03:00,NO,0.055
2026-04-16T00:00:00+03:00,NO2,0.067
2026-04-16T00:00:00+03:00,OZ,0.0133
2026-04-16T00:00:00+03:00,PM2.5,0.01
2026-04-16T00:00:00+03:00,SO2,0.002
2026-04-16T00:00:00+03:00,PM10,0.027
2026-04-17T00:00:00+03:00,PM10,0.022
2026-04-17T00:00:00+03:00,PM2.5,0.007
2026-04-17T00:00:00+03:00,NO2,0.048
2026-04-17T00:00:00+03:00,CO,0.24
2026-04-17T00:00:00+03:00,SO2,0.0006
2026-04-17T00:00:00+03:00,NO,0.007
2026-04-17T00:00:00+03:00,OZ,0.0381
2026-04-18T00:00:00+03:00,PM10,0.019
2026-04-18T00:00:00+03:00,NO2,0.042
2026-04-18T00:00:00+03:00,NO,0.007
2026-04-18T00:00:00+03:00,PM2.5,0.006
2026-04-18T00:00:00+03:00,CO,0.28
2026-04-18T00:00:00+03:00,OZ,0.0395
2026-04-18T00:00:00+03:00,SO2,0.0007
2026-04-19T00:00:00+03:00,CO,0.16
2026-04-19T00:00:00+03:00,PM2.5,0.005
2026-04-19T00:00:00+03:00,NO,0
2026-04-19T00:00:00+03:00,PM10,0.012
2026-04-19T00:00:00+03:00,NO2,0.012
2026-04-19T00:00:00+03:00,SO2,0.0006
2026-04-19T00:00:00+03:00,OZ,0.0715
2026-04-20T00:00:00+03:00,OZ,0.0689
2026-04-20T00:00:00+03:00,PM2.5,0.004
2026-04-20T00:00:00+03:00,NO,0.001
2026-04-20T00:00:00+03:00,PM10,0.016
2026-04-20T00:00:00+03:00,NO2,0.016
2026-04-20T00:00:00+03:00,CO,0.11
2026-04-20T00:00:00+03:00,SO2,0.0011
2026-04-21T00:00:00+03:00,OZ,0.0733
2026-04-21T00:00:00+03:00,CO,0.17
2026-04-21T00:00:00+03:00,PM10,0.024
2026-04-21T00:00:00+03:00,PM2.5,0.005
2026-04-21T00:00:00+03:00,NO,0.002
2026-04-21T00:00:00+03:00,NO2,0.025
2026-04-21T00:00:00+03:00,SO2,0.0014
2026-04-22T00:00:00+03:00,NO,0.02
2026-04-22T00:00:00+03:00,NO2,0.053
2026-04-22T00:00:00+03:00,CO,0.21
2026-04-22T00:00:00+03:00,PM10,0.028
2026-04-22T00:00:00+03:00,OZ,0.0537
2026-04-22T00:00:00+03:00,SO2,0.0025
2026-04-22T00:00:00+03:00,PM2.5,0.006
2026-04-23T00:00:00+03:00,CO,0.17
2026-04-23T00:00:00+03:00,NO2,0.022
2026-04-23T00:00:00+03:00,SO2,0.001
2026-04-23T00:00:00+03:00,PM10,0.013
2026-04-23T00:00:00+03:00,NO,0.002
2026-04-23T00:00:00+03:00,OZ,0.064
2026-04-23T00:00:00+03:00,PM2.5,0.005
2026-04-24T00:00:00+03:00,NO,0.001
2026-04-24T00:00:00+03:00,PM2.5,0.004
2026-04-24T00:00:00+03:00,CO,0.17
2026-04-24T00:00:00+03:00,OZ,0.0619
2026-04-24T00:00:00+03:00,SO2,0.001
2026-04-24T00:00:00+03:00,PM10,0.015
2026-04-24T00:00:00+03:00,NO2,0.019
2026-04-25T00:00:00+03:00,NO2,0.016
2026-04-25T00:00:00+03:00,SO2,0.0012
2026-04-25T00:00:00+03:00,PM10,0.015
2026-04-25T00:00:00+03:00,CO,0.12
2026-04-25T00:00:00+03:00,PM2.5,0.005
2026-04-25T00:00:00+03:00,OZ,0.0735
2026-04-25T00:00:00+03:00,NO,0.001
2026-04-26T00:00:00+03:00,OZ,0.0614
2026-04-26T00:00:00+03:00,SO2,0.0008
2026-04-26T00:00:00+03:00,PM10,0.011
2026-04-26T00:00:00+03:00,NO,0.001
2026-04-26T00:00:00+03:00,NO2,0.019
2026-04-26T00:00:00+03:00,PM2.5,0.005
2026-04-26T00:00:00+03:00,CO,0.26
2026-04-27T00:00:00+03:00,OZ,0.0534
2026-04-27T00:00:00+03:00,PM2.5,0.002
2026-04-27T00:00:00+03:00,SO2,0.0004
2026-04-27T00:00:00+03:00,NO,0.002
2026-04-27T00:00:00+03:00,NO2,0.01
2026-04-27T00:00:00+03:00,CO,0.18
2026-04-27T00:00:00+03:00,PM10,0.005
2026-04-28T00:00:00+03:00,NO2,0.012
2026-04-28T00:00:00+03:00,CO,0.12
2026-04-28T00:00:00+03:00,OZ,0.0691
2026-04-28T00:00:00+03:00,NO,0.002
2026-04-28T00:00:00+03:00,PM10,0.008
2026-04-28T00:00:00+03:00,PM2.5,0.005
2026-04-28T00:00:00+03:00,SO2,0.0005
2026-04-29T00:00:00+03:00,NO,0.003
2026-04-29T00:00:00+03:00,PM10,0.009
2026-04-29T00:00:00+03:00,SO2,0.0007
2026-04-29T00:00:00+03:00,OZ,0.0587
2026-04-29T00:00:00+03:00,NO2,0.016
2026-04-29T00:00:00+03:00,CO,0.1
2026-04-29T00:00:00+03:00,PM2.5,0.004
2026-04-30T00:00:00+03:00,NO2,0.03
2026-04-30T00:00:00+03:00,OZ,0.0447
2026-04-30T00:00:00+03:00,SO2,0.0007
2026-04-30T00:00:00+03:00,CO,0.27
2026-04-30T00:00:00+03:00,PM2.5,0.005
2026-04-30T00:00:00+03:00,NO,0.005
2026-04-30T00:00:00+03:00,PM10,0.015
2026-05-01T00:00:00+03:00,PM2.5,0.007
2026-05-01T00:00:00+03:00,CO,0.13
2026-05-01T00:00:00+03:00,NO2,0.041
2026-05-01T00:00:00+03:00,OZ,0.039
2026-05-01T00:00:00+03:00,PM10,0.021
2026-05-01T00:00:00+03:00,NO,0.008
2026-05-01T00:00:00+03:00,SO2,0.0008
2026-05-02T00:00:00+03:00,NO2,0.021
2026-05-02T00:00:00+03:00,PM10,0.019
2026-05-02T00:00:00+03:00,NO,0.004
2026-05-02T00:00:00+03:00,CO,0.14
2026-05-02T00:00:00+03:00,OZ,0.0616
2026-05-02T00:00:00+03:00,SO2,0.0008
2026-05-02T00:00:00+03:00,PM2.5,0.007
2026-05-03T00:00:00+03:00,NO,0.002
2026-05-03T00:00:00+03:00,SO2,0.0007
2026-05-03T00:00:00+03:00,PM2.5,0.009
2026-05-03T00:00:00+03:00,CO,0.15
2026-05-03T00:00:00+03:00,NO2,0.009
2026-05-03T00:00:00+03:00,OZ,0.0894
2026-05-03T00:00:00+03:00,PM10,0.023
2026-05-04T00:00:00+03:00,SO2,0.0006
2026-05-04T00:00:00+03:00,PM2.5,0.013
2026-05-04T00:00:00+03:00,CO,0.16
2026-05-04T00:00:00+03:00,OZ,0.0851
2026-05-04T00:00:00+03:00,PM10,0.035
2026-05-04T00:00:00+03:00,NO,0.005
2026-05-04T00:00:00+03:00,NO2,0.028
2026-05-05T00:00:00+03:00,CO,0.25
2026-05-05T00:00:00+03:00,NO,0.005
2026-05-05T00:00:00+03:00,PM10,0.041
2026-05-05T00:00:00+03:00,NO2,0.032
2026-05-05T00:00:00+03:00,OZ,0.0908
2026-05-05T00:00:00+03:00,SO2,0.0007
2026-05-05T00:00:00+03:00,PM2.5,0.013
2026-05-06T00:00:00+03:00,OZ,0.0663
2026-05-06T00:00:00+03:00,SO2,0.0009
2026-05-06T00:00:00+03:00,NO2,0.043
2026-05-06T00:00:00+03:00,CO,0.26
2026-05-06T00:00:00+03:00,NO,0.012
2026-05-06T00:00:00+03:00,PM2.5,0.013
2026-05-06T00:00:00+03:00,PM10,0.035
2026-05-07T00:00:00+03:00,NO,0.002
2026-05-07T00:00:00+03:00,CO,0.21
2026-05-07T00:00:00+03:00,PM10,0.038
2026-05-07T00:00:00+03:00,SO2,0.0015
2026-05-07T00:00:00+03:00,PM2.5,0.012
2026-05-07T00:00:00+03:00,NO2,0.028
2026-05-07T00:00:00+03:00,OZ,0.0861
2026-05-08T00:00:00+03:00,PM2.5,0.011
2026-05-08T00:00:00+03:00,CO,0.23
2026-05-08T00:00:00+03:00,OZ,0.0374
2026-05-08T00:00:00+03:00,NO,0.003
2026-05-08T00:00:00+03:00,NO2,0.03
2026-05-08T00:00:00+03:00,SO2,0.0005
2026-05-08T00:00:00+03:00,PM10,0.025
2026-05-09T00:00:00+03:00,SO2,0.0008
2026-05-09T00:00:00+03:00,PM10,0.013
2026-05-09T00:00:00+03:00,PM2.5,0.005
2026-05-09T00:00:00+03:00,NO,0.002
2026-05-09T00:00:00+03:00,NO2,0.012
2026-05-09T00:00:00+03:00,CO,0.08
2026-05-09T00:00:00+03:00,OZ,0.0649
2026-05-10T00:00:00+03:00,CO,0.05
2026-05-10T00:00:00+03:00,SO2,0.0017
2026-05-10T00:00:00+03:00,OZ,0.0569
2026-05-10T00:00:00+03:00,PM10,0.018
2026-05-10T00:00:00+03:00,NO2,0.019
2026-05-10T00:00:00+03:00,PM2.5,0.005
2026-05-10T00:00:00+03:00,NO,0.002
2026-05-11T00:00:00+03:00,NO,0.007
2026-05-11T00:00:00+03:00,PM2.5,0.012
2026-05-11T00:00:00+03:00,OZ,0.0279
2026-05-11T00:00:00+03:00,SO2,0.0013
2026-05-11T00:00:00+03:00,PM10,0.024
2026-05-11T00:00:00+03:00,NO2,0.024
2026-05-11T00:00:00+03:00,CO,0.23
2026-05-12T00:00:00+03:00,PM2.5,0.013
2026-05-12T00:00:00+03:00,NO,0.011
2026-05-12T00:00:00+03:00,OZ,0.0087
2026-05-12T00:00:00+03:00,NO2,0.025
2026-05-12T00:00:00+03:00,PM10,0.028
2026-05-12T00:00:00+03:00,CO,0.27
2026-05-12T00:00:00+03:00,SO2,0.0008
2026-05-13T00:00:00+03:00,PM10,0.024
2026-05-13T00:00:00+03:00,PM2.5,0.01
2026-05-13T00:00:00+03:00,NO2,0.022
2026-05-13T00:00:00+03:00,CO,0.17
2026-05-13T00:00:00+03:00,NO,0.004
2026-05-13T00:00:00+03:00,SO2,0.0008
2026-05-13T00:00:00+03:00,OZ,0.0472
2026-05-14T00:00:00+03:00,SO2,0.0008
2026-05-14T00:00:00+03:00,CO,0.14
2026-05-14T00:00:00+03:00,NO2,0.033
2026-05-14T00:00:00+03:00,PM2.5,0.011
2026-05-14T00:00:00+03:00,OZ,0.0598
2026-05-14T00:00:00+03:00,NO,0.004
2026-05-14T00:00:00+03:00,PM10,0.031
2026-05-15T00:00:00+03:00,SO2,0.0017
2026-05-15T00:00:00+03:00,NO,0.013
2026-05-15T00:00:00+03:00,PM2.5,0.012
2026-05-15T00:00:00+03:00,NO2,0.029
2026-05-15T00:00:00+03:00,PM10,0.034
2026-05-15T00:00:00+03:00,OZ,0.059
2026-05-15T00:00:00+03:00,CO,0.25
2026-05-16T00:00:00+03:00,OZ,0.0571
2026-05-16T00:00:00+03:00,NO,0.003
2026-05-16T00:00:00+03:00,PM10,0.025
2026-05-16T00:00:00+03:00,NO2,0.025
2026-05-16T00:00:00+03:00,SO2,0.0003
2026-05-16T00:00:00+03:00,PM2.5,0.009
2026-05-16T00:00:00+03:00,CO,0.15
2026-05-17T00:00:00+03:00,OZ,
2026-05-17T00:00:00+03:00,CO,
2026-05-17T00:00:00+03:00,PM2.5,
2026-05-17T00:00:00+03:00,SO2,
2026-05-17T00:00:00+03:00,PM10,
2026-05-17T00:00:00+03:00,NO,
2026-05-17T00:00:00+03:00,NO2,
2026-05-18T00:00:00+03:00,CO,0.28
2026-05-18T00:00:00+03:00,NO2,0.021
2026-05-18T00:00:00+03:00,PM10,0.036
2026-05-18T00:00:00+03:00,NO,0.004
2026-05-18T00:00:00+03:00,PM2.5,0.011
2026-05-18T00:00:00+03:00,OZ,0.0558
2026-05-18T00:00:00+03:00,SO2,0.0016
2026-05-19T00:00:00+03:00,SO2,0.0047
2026-05-19T00:00:00+03:00,PM2.5,0.013
2026-05-19T00:00:00+03:00,NO,0.014
2026-05-19T00:00:00+03:00,NO2,0.045
2026-05-19T00:00:00+03:00,CO,0.3
2026-05-19T00:00:00+03:00,PM10,0.045
2026-05-19T00:00:00+03:00,OZ,0.0581
2026-05-20T00:00:00+03:00,CO,0.4
2026-05-20T00:00:00+03:00,OZ,0.059
2026-05-20T00:00:00+03:00,PM10,0.053
2026-05-20T00:00:00+03:00,SO2,0.0034
2026-05-20T00:00:00+03:00,NO2,0.047
2026-05-20T00:00:00+03:00,NO,0.028
2026-05-20T00:00:00+03:00,PM2.5,0.015
2026-05-21T00:00:00+03:00,PM2.5,0.017
2026-05-21T00:00:00+03:00,PM10,0.054
2026-05-21T00:00:00+03:00,OZ,0.0673
2026-05-21T00:00:00+03:00,NO,0.011
2026-05-21T00:00:00+03:00,CO,0.31
2026-05-21T00:00:00+03:00,NO2,0.048
2026-05-21T00:00:00+03:00,SO2,0.0089
2026-05-22T00:00:00+03:00,PM2.5,0.011
2026-05-22T00:00:00+03:00,OZ,0.087
2026-05-22T00:00:00+03:00,NO2,0.017
2026-05-22T00:00:00+03:00,CO,0.05
2026-05-22T00:00:00+03:00,SO2,0.0011
2026-05-22T00:00:00+03:00,NO,0.001
2026-05-22T00:00:00+03:00,PM10,0.038
2026-05-23T00:00:00+03:00,PM2.5,0.004
2026-05-23T00:00:00+03:00,PM10,0.015
2026-05-23T00:00:00+03:00,NO,0.001
2026-05-23T00:00:00+03:00,OZ,0.077
2026-05-23T00:00:00+03:00,NO2,0.006
2026-05-23T00:00:00+03:00,CO,0.14
2026-05-23T00:00:00+03:00,SO2,0.0001
2026-05-24T00:00:00+03:00,OZ,0.0613
2026-05-24T00:00:00+03:00,PM2.5,0.006
2026-05-24T00:00:00+03:00,NO2,0.015
2026-05-24T00:00:00+03:00,NO,0.002
2026-05-24T00:00:00+03:00,PM10,0.019
2026-05-24T00:00:00+03:00,SO2,0.0004
2026-05-24T00:00:00+03:00,CO,0.2
2026-05-25T00:00:00+03:00,SO2,0.0001
2026-05-25T00:00:00+03:00,PM2.5,0.003
2026-05-25T00:00:00+03:00,CO,0.14
2026-05-25T00:00:00+03:00,NO,0.001
2026-05-25T00:00:00+03:00,OZ,0.0569
2026-05-25T00:00:00+03:00,PM10,0.012
2026-05-25T00:00:00+03:00,NO2,0.009
2026-05-26T00:00:00+03:00,SO2,0.0005
2026-05-26T00:00:00+03:00,OZ,0.0563
2026-05-26T00:00:00+03:00,PM2.5,0.003
2026-05-26T00:00:00+03:00,PM10,0.013
2026-05-26T00:00:00+03:00,NO2,0.009
2026-05-26T00:00:00+03:00,NO,0.002
